# 25 25
214 209 205 201 197 196 194 200 209 219 239 229 245 251 219 193 180 175 173 172 172 162 160 159 161
196 196 193 191 193 194 198 208 211 223 241 246 253 253 224 198 190 186 181 173 165 164 161 161 158
188 189 191 206 215 203 207 225 224 228 249 258 248 231 215 197 187 179 175 171 168 165 162 161 159
193 204 211 210 222 214 215 229 245 234 253 257 229 211 199 189 183 186 184 172 173 170 167 163 169
225 227 217 215 222 232 230 247 258 253 249 241 212 200 195 186 193 193 186 182 188 178 169 167 173
220 209 205 209 220 232 246 249 261 263 247 226 207 212 206 195 201 201 197 190 201 193 182 175 176
203 200 200 202 208 218 231 256 259 259 250 220 214 218 212 207 204 210 214 206 195 192 189 181 182
198 196 198 202 203 210 222 237 235 240 234 232 227 225 215 205 197 194 200 202 191 180 182 182 176
197 193 194 195 199 205 212 218 218 229 221 226 228 226 214 210 208 200 190 191 185 185 173 182 178
192 190 192 198 202 207 209 209 213 219 215 220 221 223 208 201 207 209 197 184 203 198 178 167 165
190 202 198 200 209 209 206 205 217 217 210 211 216 217 214 206 197 199 201 183 192 185 172 176 179
193 201 194 208 218 213 198 196 207 212 209 225 223 215 222 214 203 193 187 182 178 182 179 196 186
185 187 191 200 205 214 200 190 198 211 205 218 222 217 207 204 201 191 190 194 187 200 185 189 183
188 199 191 193 204 208 189 195 193 204 201 205 211 205 201 203 208 205 197 192 188 199 195 198 195
182 194 191 188 201 202 185 194 194 193 196 196 198 199 202 204 215 218 215 198 197 205 205 207 209
174 178 181 187 202 198 183 181 194 198 199 200 201 201 203 205 213 222 218 199 201 203 205 208 186
173 174 179 184 191 188 181 180 195 206 199 197 199 203 203 207 208 214 202 188 180 175 176 171 155
174 180 181 181 179 178 178 178 186 202 204 195 199 201 209 206 209 195 189 180 168 165 161 153 152
175 176 176 176 176 176 177 177 181 185 180 179 184 192 202 198 210 192 173 167 166 160 157 154 152
172 172 173 174 174 174 175 177 179 182 173 173 177 179 183 177 193 188 169 163 161 160 156 153 153
174 172 172 173 174 178 180 179 173 173 167 169 170 167 166 164 164 163 160 158 159 160 157 154 154
183 180 179 177 175 172 177 176 171 166 164 164 163 164 161 159 158 157 156 156 156 164 154 155 155
192 190 189 183 178 173 169 165 164 163 162 162 163 162 159 157 156 156 156 156 155 154 154 155 155
204 203 195 189 184 178 175 168 164 162 162 161 161 157 157 157 157 158 156 156 157 156 157 159 159
233 231 212 199 191 186 178 173 172 167 177 167 158 158 158 158 158 158 158 157 159 161 164 163 163
