# 25 25
200 208 202 199 192 196 199 201 200 198 200 200 197 198 202 206 225 223 211 206 203 203 207 209 216
205 211 205 202 195 194 196 196 202 207 207 199 203 204 203 206 216 216 206 212 204 205 209 212 214
203 207 206 202 198 194 195 198 204 211 211 204 215 222 219 210 204 208 205 222 226 213 222 222 225
205 206 203 200 200 197 195 198 199 208 213 207 212 220 216 208 211 225 207 217 236 235 236 233 232
205 203 204 202 202 198 196 202 204 214 217 207 207 208 208 209 215 217 211 217 235 236 240 245 240
210 212 207 204 203 195 199 204 213 212 219 216 221 213 208 215 219 217 214 216 223 232 248 246 257
220 218 206 205 201 197 210 213 222 217 215 225 222 213 208 220 228 225 220 228 235 243 244 248 261
217 211 207 205 201 197 209 218 222 226 224 216 216 218 219 220 229 236 225 230 237 237 244 262 272
221 213 209 204 198 199 204 209 216 245 247 233 231 232 219 223 228 239 233 230 230 234 235 239 248
254 222 211 207 198 203 205 206 218 239 244 239 235 225 221 239 239 239 244 236 237 247 234 234 242
262 228 211 203 199 204 208 209 219 227 233 253 260 234 236 253 251 245 252 249 242 252 251 243 238
268 234 208 200 210 210 209 216 231 242 248 262 257 239 258 264 257 245 258 266 248 249 259 264 248
243 226 206 200 213 215 213 223 232 234 245 251 245 258 276 268 260 253 261 267 255 252 252 251 238
225 218 211 203 216 217 217 225 230 243 253 253 254 266 270 283 274 266 272 276 252 264 277 276 267
230 222 213 204 210 214 218 224 229 242 258 253 256 266 271 266 269 266 266 280 259 283 298 292 280
231 226 220 207 213 207 213 222 229 247 253 244 258 253 240 229 244 248 245 261 258 283 288 278 263
219 221 213 207 212 218 216 218 219 227 238 242 240 225 230 255 296 294 281 289 278 296 288 267 256
216 214 219 217 205 210 217 222 231 223 219 227 221 245 272 279 294 318 316 314 305 284 274 260 255
222 231 231 226 210 205 211 221 226 226 226 223 230 250 272 280 300 337 338 325 298 282 270 260 255
228 234 231 221 218 218 204 222 227 227 231 228 235 248 267 284 304 339 344 310 293 279 273 262 262
230 229 223 224 223 219 202 217 230 233 236 229 233 242 256 284 309 336 348 313 294 284 283 271 284
239 237 224 231 226 205 201 213 227 235 238 240 237 251 257 277 305 319 325 304 291 296 288 285 270
241 229 223 223 213 204 213 219 223 235 247 244 241 243 263 261 287 306 291 281 267 268 281 283 274
239 229 220 219 211 202 214 216 225 233 249 250 246 242 249 246 257 268 269 255 252 259 257 267 294
233 222 220 222 211 208 208 217 221 238 263 269 264 253 248 252 246 248 250 252 278 293 302 277 258
