# 25 25
301 310 291 298 310 322 299 288 289 284 266 276 271 243 248 256 253 277 258 251 258 261 270 254 241
298 317 300 301 309 310 290 282 280 269 259 255 246 255 254 229 233 234 233 247 268 260 257 239 242
294 290 313 314 305 296 302 277 261 258 256 244 232 250 257 252 232 216 230 249 254 263 238 230 259
280 264 265 265 269 261 277 276 268 275 254 237 226 218 225 232 235 213 221 229 243 244 226 226 248
288 291 264 243 245 248 276 294 285 268 251 245 232 219 208 208 223 208 213 227 250 244 220 221 230
282 278 274 254 235 235 248 261 272 268 272 270 243 235 228 219 207 212 250 262 240 236 217 224 229
281 268 272 255 237 249 253 248 243 239 238 248 252 245 242 235 204 223 247 242 220 222 210 214 233
264 261 277 263 241 251 237 227 223 214 215 210 230 218 218 218 206 202 213 215 201 210 216 232 238
243 242 255 242 224 231 229 229 234 221 232 225 210 203 208 215 224 221 198 200 224 221 242 238 245
254 239 251 228 253 261 260 259 256 239 236 236 223 226 241 236 209 217 228 209 218 213 231 250 241
265 240 248 235 272 285 289 277 268 238 259 255 250 234 230 209 197 214 243 207 239 249 247 262 277
250 272 255 250 271 291 290 283 263 249 277 278 275 267 228 195 193 225 249 215 263 252 266 285 297
260 270 244 271 291 288 298 297 275 255 279 283 256 234 204 192 202 239 221 210 251 273 289 305 295
277 259 250 277 268 285 296 283 264 261 276 275 263 227 197 190 209 234 207 227 261 273 283 296 287
269 253 274 255 267 286 295 280 270 277 270 256 236 204 189 198 212 225 196 211 228 242 259 287 289
253 281 286 265 274 288 297 284 287 286 258 240 221 201 204 234 224 203 199 207 242 256 264 276 301
276 289 292 279 282 284 295 292 282 262 250 235 215 216 246 267 244 218 191 248 257 279 286 306 302
285 295 304 298 292 283 294 289 286 274 248 240 236 245 257 258 211 210 212 272 290 291 302 313 299
286 283 304 314 309 288 280 292 305 290 267 273 274 270 260 214 203 199 262 278 280 296 311 317 297
299 298 308 302 298 289 295 268 286 269 257 286 274 220 188 203 190 246 259 250 279 295 308 319 311
308 314 312 297 298 267 261 249 252 238 258 283 264 240 191 188 198 248 236 236 266 280 290 306 323
287 265 276 259 276 297 267 227 218 267 288 257 172 183 206 204 212 218 236 266 263 292 298 301 319
270 252 258 242 269 290 261 259 223 247 239 236 180 222 235 250 259 229 239 249 270 280 293 309 313
294 268 271 257 238 255 259 252 233 220 183 188 197 219 250 239 254 251 253 272 287 310 311 306 296
277 277 262 249 221 250 235 217 228 179 192 211 222 242 253 257 266 276 276 288 311 315 291 294 283
