# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
133 133 133 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
161 149 141 136 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135
194 173 168 186 181 166 135 133 133 133 133 133 134 134 134 134 134 134 134 134 134 134 134 134 134
183 164 174 202 222 246 210 162 141 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
201 201 214 232 244 283 281 276 224 170 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
232 247 261 247 229 267 235 219 201 167 148 133 133 133 133 133 133 133 133 133 133 133 133 133 133
236 215 209 210 193 216 208 176 160 154 151 136 133 133 133 133 133 133 133 133 133 133 133 133 133
192 176 166 171 164 174 183 173 174 176 168 144 135 133 133 133 133 133 133 133 133 133 133 133 133
164 168 164 160 162 183 185 164 158 157 148 143 138 135 133 133 133 133 133 133 133 133 133 133 133
161 169 165 154 162 180 184 170 160 154 159 148 138 138 135 133 133 133 133 133 133 133 133 133 133
151 169 181 168 161 162 169 173 180 182 170 163 147 139 138 136 133 133 133 133 133 133 133 133 133
167 151 151 147 144 141 148 162 143 145 140 146 149 147 138 138 138 135 133 133 133 133 133 133 133
144 152 159 167 151 149 140 141 140 138 147 138 140 138 138 138 138 138 137 134 134 134 135 136 137
166 176 203 189 185 188 169 179 179 167 186 168 143 138 138 138 138 138 139 141 140 138 138 138 137
176 184 196 210 199 172 158 159 151 144 148 167 174 154 137 138 138 138 139 138 138 138 138 138 138
