# 25 25
221 216 211 205 201 197 189 178 166 164 154 168 176 173 175 173 169 166 162 160 157 153 151 149 149
223 217 214 208 202 193 182 179 172 165 161 182 185 184 178 172 168 162 161 158 155 153 150 148 149
229 224 219 213 207 199 193 193 181 164 163 181 187 187 178 171 164 160 154 152 149 148 147 146 149
227 222 217 214 211 208 201 190 175 175 165 177 184 179 177 167 155 150 147 146 145 144 144 146 147
228 224 219 215 211 206 196 186 188 181 166 176 178 175 166 157 147 146 144 145 147 144 143 139 139
223 217 216 219 215 206 199 194 189 178 162 164 161 159 154 148 144 143 143 146 145 142 139 138 137
185 195 187 205 210 207 199 196 186 167 156 153 153 155 154 148 144 143 144 146 144 140 139 137 137
163 164 164 173 192 182 173 173 166 156 154 153 150 149 148 147 145 144 143 145 144 140 138 138 137
185 193 183 163 165 164 157 156 157 153 151 151 150 148 146 145 143 143 143 142 142 140 139 138 137
206 201 190 187 171 158 161 170 166 160 152 150 149 148 147 146 144 142 143 142 141 140 139 139 139
194 201 192 187 173 170 172 166 160 156 151 150 149 147 146 145 145 143 143 142 141 140 138 138 138
180 193 194 186 168 176 177 166 162 158 150 149 147 147 146 145 144 143 142 141 140 139 139 138 138
191 177 177 188 165 175 174 166 156 157 150 148 146 146 143 144 144 143 142 141 140 139 138 138 137
197 197 178 171 167 170 166 156 154 158 155 148 145 144 144 143 143 142 141 140 139 139 138 137 137
211 207 200 191 182 175 158 161 160 153 150 148 146 144 143 143 142 141 140 140 139 138 138 137 137
199 194 188 184 179 172 162 164 168 158 149 147 146 145 143 142 141 140 139 139 138 138 137 137 137
208 199 187 180 167 167 163 168 166 158 149 146 145 144 142 140 137 139 139 138 138 137 137 137 137
205 196 191 180 171 173 165 161 158 151 152 147 145 144 142 139 137 139 138 138 138 137 137 137 137
206 190 177 170 179 174 169 164 163 153 153 150 148 143 142 138 138 138 138 137 137 137 137 137 137
193 185 190 172 188 180 173 165 157 155 163 159 152 143 141 140 139 137 137 137 137 137 137 137 136
193 204 187 184 195 189 183 171 158 174 179 166 149 141 140 139 138 137 137 137 137 137 137 137 137
211 202 179 193 191 187 184 166 166 183 184 160 148 140 139 138 138 137 136 136 136 136 137 137 138
190 186 183 200 198 191 184 163 168 184 170 153 146 140 138 137 137 137 137 137 137 137 137 137 137
209 197 193 202 193 180 173 163 174 184 163 151 144 140 137 137 137 137 137 137 137 137 137 137 137
209 186 200 205 199 189 175 166 177 186 160 150 144 139 137 137 137 137 137 137 137 137 137 137 137
