# 25 25
136 137 142 148 147 143 145 143 146 147 142 234 377 205 160 142 134 134 134 134 134 134 134 134 134
138 135 143 148 149 148 139 146 150 151 138 152 164 150 150 147 135 134 134 134 134 134 134 134 134
136 139 146 146 148 141 140 148 150 150 151 139 139 175 153 151 134 134 134 134 134 134 134 134 134
138 141 147 149 165 143 141 143 146 149 149 143 140 143 156 150 137 134 134 134 134 134 134 134 134
140 140 146 145 137 140 139 140 140 138 136 134 134 134 158 147 136 134 134 134 134 134 134 134 134
142 152 142 143 140 138 137 137 146 144 146 143 146 146 284 249 162 145 134 134 134 134 134 134 134
148 162 146 148 151 181 147 137 144 144 148 151 147 156 308 274 219 210 136 134 134 134 134 134 134
152 156 154 145 151 156 147 144 144 143 145 145 152 147 176 256 322 244 143 134 134 134 134 134 134
193 144 146 147 146 143 146 153 145 143 144 151 151 151 149 167 230 197 162 134 134 134 134 134 134
213 164 151 157 146 144 143 144 144 148 144 149 151 143 142 134 136 138 140 134 134 134 134 134 134
170 164 158 150 148 143 143 142 142 147 143 140 143 138 139 134 134 134 134 134 134 134 134 134 134
190 191 168 171 159 143 143 147 146 162 156 142 141 141 141 136 134 139 136 141 134 134 134 134 134
305 308 248 232 167 143 145 166 151 149 152 144 142 140 138 136 138 137 153 184 137 134 134 134 134
294 229 199 180 164 148 178 168 153 144 150 147 137 136 135 136 136 143 176 198 174 134 134 134 134
201 186 179 163 154 143 147 151 149 153 159 189 145 134 139 137 144 143 146 202 224 176 134 134 134
175 173 168 159 147 141 146 185 175 170 159 142 137 137 137 143 146 148 154 157 217 235 149 134 134
179 204 201 184 145 143 163 224 242 230 173 136 137 135 136 142 143 140 160 155 159 153 136 134 134
155 188 192 167 152 142 143 149 173 162 144 138 141 139 137 140 139 135 134 140 136 134 134 146 134
147 152 160 147 147 139 139 135 140 141 154 140 138 139 137 134 135 139 143 144 151 134 137 139 134
141 140 140 139 136 138 137 139 141 147 175 175 197 165 139 136 134 134 134 136 139 134 134 134 134
135 138 139 137 135 138 137 136 138 145 151 207 244 186 158 147 134 134 135 136 135 134 135 134 134
134 134 138 138 134 134 134 134 134 136 142 149 172 199 148 137 134 134 134 134 134 134 134 134 134
134 134 138 138 134 134 134 134 137 135 139 142 149 159 139 134 134 134 134 134 134 134 134 134 134
134 134 134 140 144 134 134 134 138 136 134 138 146 142 136 135 134 134 134 134 134 134 134 134 134
134 134 134 134 137 134 134 134 134 134 134 134 134 135 134 134 134 134 134 134 134 134 134 134 134
