# 25 25
138 138 141 139 142 147 144 141 141 143 146 149 145 145 147 153 168 170 189 208 199 187 192 214 216
138 138 139 139 140 140 137 141 141 149 143 148 147 147 147 156 170 183 198 218 220 215 210 202 203
138 139 138 139 140 146 149 157 166 166 147 145 150 150 152 156 166 179 194 197 202 198 209 217 219
138 139 139 139 141 147 151 166 183 163 151 147 148 151 154 160 164 170 177 182 194 207 221 226 216
138 139 139 139 140 145 150 172 180 175 168 160 153 155 156 160 167 185 201 205 211 222 221 223 220
139 139 139 138 140 145 150 164 167 154 156 157 155 151 153 162 171 189 207 215 216 215 209 207 212
139 139 138 138 139 142 141 142 145 142 142 145 147 149 156 163 173 193 185 183 189 189 189 196 204
138 139 138 138 139 138 138 139 140 142 143 149 148 151 153 156 164 171 172 181 183 188 210 216 210
137 139 139 139 139 139 139 142 147 157 152 151 152 156 165 168 167 171 198 207 206 194 208 225 215
135 138 139 138 139 139 142 155 164 168 164 156 164 174 178 197 189 207 212 211 203 206 206 213 214
134 136 138 139 139 139 140 153 156 168 180 166 169 179 188 205 213 216 212 206 204 203 201 203 206
134 134 134 138 139 139 138 141 140 144 162 173 179 183 189 196 208 208 208 205 207 199 196 204 210
134 134 136 137 137 138 139 138 138 140 145 155 172 190 199 200 199 206 207 205 203 201 196 202 201
134 135 136 136 134 136 139 138 138 139 146 163 176 186 196 188 200 206 202 201 202 198 199 206 201
134 134 134 134 134 134 139 138 138 139 145 180 181 179 187 184 195 203 196 198 202 198 204 203 198
134 134 134 134 134 135 139 139 139 141 146 170 166 170 174 178 196 198 188 193 199 196 196 198 194
134 134 134 134 134 136 139 139 140 142 146 158 173 183 189 193 199 194 188 189 193 192 195 196 196
134 134 134 134 134 136 139 140 157 147 149 164 178 187 197 193 187 180 180 184 189 204 204 206 198
134 134 134 134 134 136 138 139 146 165 166 173 181 188 196 196 175 173 193 197 199 207 210 207 194
134 134 134 134 134 135 137 139 142 150 169 178 177 185 179 171 174 187 185 195 209 210 212 200 196
134 134 134 134 134 134 136 138 141 147 162 167 161 164 169 190 193 195 199 202 218 215 208 204 200
134 134 134 134 134 134 134 136 141 144 149 155 164 169 173 184 187 192 205 213 220 218 211 205 198
134 134 134 134 134 134 134 136 139 143 153 166 178 178 178 178 182 189 200 213 213 207 204 196 191
134 134 134 134 134 134 134 134 138 142 163 173 179 187 183 174 186 193 199 204 201 197 197 197 189
134 134 134 134 134 134 134 134 138 151 154 166 167 163 173 166 181 195 194 199 192 190 194 198 195
