# 25 25
294 321 316 324 306 305 318 330 308 308 292 269 262 255 254 248 270 286 311 303 284 261 292 257 187
301 314 336 331 320 323 334 321 310 287 281 261 259 266 267 247 264 296 317 287 259 237 231 234 181
304 324 345 347 344 343 339 316 295 273 268 267 281 282 257 251 273 301 294 292 273 254 229 200 181
317 321 352 345 323 310 304 296 281 288 296 289 295 267 243 252 282 281 278 259 257 249 230 205 182
329 354 364 353 332 308 305 296 302 309 309 293 264 248 250 261 287 257 250 253 249 224 210 194 180
349 333 330 330 328 329 324 319 318 300 277 257 250 245 256 282 270 253 239 222 215 211 220 198 180
301 299 291 284 302 322 328 317 287 265 258 256 248 251 255 236 216 238 229 211 199 197 193 199 183
268 264 265 268 263 266 274 273 265 262 253 248 248 259 230 206 198 205 218 194 185 183 184 190 188
268 270 257 253 257 253 261 261 257 256 252 253 253 227 207 197 194 198 202 191 184 187 186 184 187
247 260 245 238 247 245 258 259 256 250 252 253 235 205 200 195 192 190 191 188 185 190 192 184 181
229 235 240 237 228 225 230 234 241 249 248 237 222 206 201 196 193 190 188 191 186 186 191 184 183
228 230 226 229 229 231 221 227 233 234 222 215 213 211 207 203 197 191 192 198 187 185 186 183 182
211 208 204 203 204 212 210 221 227 229 214 210 208 217 212 203 192 189 199 198 185 185 187 184 188
208 206 203 201 199 204 205 204 222 232 219 202 196 205 203 191 186 193 208 203 187 185 187 194 192
205 205 201 199 198 201 202 201 201 208 200 194 192 192 189 187 185 194 214 210 196 205 219 218 202
202 201 199 198 197 198 198 198 197 195 194 194 192 194 194 188 185 189 192 204 225 222 200 188 182
198 198 196 195 195 195 194 195 194 196 193 191 190 191 190 188 185 186 187 189 198 189 183 182 184
197 196 195 194 194 194 192 192 192 195 193 188 186 187 186 184 184 183 185 187 184 183 183 184 186
197 196 195 193 193 192 191 190 191 199 191 186 185 186 189 188 187 185 184 185 183 184 184 184 192
196 196 195 196 194 192 191 190 191 197 193 186 188 202 199 194 193 191 187 184 184 185 186 185 185
201 201 197 195 197 196 193 190 189 189 190 187 186 196 194 197 204 202 198 193 193 191 191 188 186
206 208 204 201 203 199 197 195 193 192 192 191 189 187 187 188 204 218 212 203 198 195 194 190 188
214 214 209 205 202 203 205 205 200 197 194 195 195 194 192 190 188 206 221 214 204 199 196 193 188
218 216 213 209 211 209 215 213 207 203 199 199 198 197 196 194 189 194 220 216 208 202 198 196 189
222 220 214 210 212 216 221 216 213 209 205 207 207 210 208 201 190 191 214 220 216 207 202 213 190
