# 25 25
159 162 159 161 153 162 151 159 169 217 207 205 216 213 207 202 198 191 191 192 168 154 144 138 138
148 147 145 147 145 148 146 153 163 173 173 196 189 188 208 211 206 201 188 180 185 182 174 166 156
145 144 139 140 139 141 144 144 144 145 150 177 197 185 188 208 205 199 187 180 170 171 165 169 168
150 139 139 137 141 144 143 140 150 143 153 167 182 175 179 201 202 198 194 180 177 170 171 167 158
148 143 137 137 137 137 144 138 138 138 140 152 182 170 162 175 185 196 192 185 189 183 173 170 162
140 139 136 136 137 137 138 137 137 137 137 146 185 187 166 156 164 182 168 178 185 188 178 173 172
137 135 134 134 134 136 137 136 136 137 138 144 167 165 168 157 152 159 158 168 165 180 175 167 163
135 145 145 139 134 134 134 134 134 134 134 135 139 141 156 160 147 150 150 152 152 153 154 168 164
137 150 152 142 137 135 134 134 134 134 134 134 135 138 150 153 145 144 147 144 146 147 152 175 173
137 139 146 141 138 137 137 134 134 134 134 134 134 134 137 137 137 139 143 142 147 145 145 168 170
137 137 137 138 138 137 137 134 134 134 134 134 134 134 134 134 134 134 134 136 140 138 140 151 155
139 141 139 137 137 138 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
147 149 148 142 146 138 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135
153 148 142 142 139 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
180 165 152 137 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
178 176 149 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
146 136 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
