# 25 25
196 195 172 166 143 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
279 277 226 244 216 182 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
221 234 234 200 178 176 156 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
189 191 192 173 152 135 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
174 163 160 152 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
159 148 143 142 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
144 141 136 140 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
136 138 135 136 138 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
136 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 141 146 141 136 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 141 142 136 135 135 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 142 158 148 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 136 136 135 139 155 162 163 157 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
136 138 139 138 143 161 177 170 172 171 156 148 144 138 135 135 135 135 137 138 137 142 138 135 135
135 139 149 148 161 181 178 177 173 164 159 169 171 168 168 165 163 159 152 141 137 136 136 135 135
136 140 151 172 194 190 179 172 169 176 171 174 174 172 170 168 154 146 140 137 137 138 140 140 136
139 139 151 173 198 191 187 176 176 182 177 173 173 171 166 157 146 141 140 139 137 141 143 143 150
146 145 148 160 187 195 186 184 187 180 172 169 166 159 156 148 141 140 143 139 139 143 144 144 154
160 155 155 163 181 195 194 186 177 173 172 168 152 147 146 144 140 143 148 139 141 144 145 146 156
182 185 181 194 196 193 186 174 167 168 168 158 148 148 143 140 140 162 150 140 144 145 145 150 160
188 198 188 196 182 174 167 164 156 153 147 144 145 144 141 142 155 154 141 141 146 146 147 155 163
191 181 175 181 175 163 156 148 147 146 146 147 144 144 145 144 152 143 141 144 147 147 151 159 170
182 184 179 167 159 153 148 148 149 158 152 148 147 146 145 145 147 143 144 147 148 149 153 165 181
164 165 162 158 153 149 150 150 157 167 160 150 148 146 145 146 146 143 147 148 149 151 159 172 190
154 154 154 153 151 150 152 154 164 161 159 153 150 146 147 152 147 144 148 150 150 157 166 185 198
