# 25 25
406 375 319 269 225 214 192 199 199 271 274 276 270 252 260 221 191 200 208 207 206 184 166 171 221
506 418 329 285 251 255 217 220 255 273 275 240 232 240 225 222 193 214 232 213 195 177 174 171 184
442 451 367 320 240 194 209 258 277 284 259 231 209 215 207 203 194 210 236 217 186 173 177 183 223
316 431 410 306 202 211 285 299 299 277 248 217 214 206 201 194 207 231 234 215 189 168 172 186 201
244 272 236 201 238 269 324 299 279 268 245 221 227 212 208 198 205 237 230 214 201 179 167 170 190
232 201 198 249 363 358 371 339 294 252 237 232 227 211 205 206 220 240 232 214 213 196 183 175 171
242 209 209 272 434 423 362 338 317 258 262 236 215 216 230 216 234 253 238 216 206 193 186 174 181
210 223 229 263 343 364 289 271 280 268 284 236 214 215 229 244 233 226 244 228 223 203 193 172 195
243 275 272 274 299 335 303 281 265 281 301 238 214 219 227 247 249 221 217 219 216 200 189 172 198
252 297 297 308 312 317 340 338 304 311 304 249 231 219 228 251 238 230 198 189 191 190 188 176 182
218 255 268 281 288 286 303 333 384 366 318 257 232 232 238 234 224 222 186 191 184 175 180 197 185
210 215 223 243 251 268 286 286 281 311 298 264 242 247 250 225 212 200 180 198 210 201 187 178 184
220 212 220 226 230 244 258 268 262 260 288 256 271 268 252 227 217 214 215 187 218 214 219 218 200
233 217 216 227 226 229 234 239 246 248 242 253 294 269 248 252 250 264 270 226 184 192 220 216 197
238 222 242 247 231 226 225 223 231 242 247 260 316 303 298 302 287 298 267 228 231 219 197 216 220
233 236 279 248 256 251 241 227 226 229 257 273 333 349 328 311 285 261 250 237 237 214 208 209 264
234 266 273 275 275 242 230 229 223 234 243 274 329 345 277 287 294 269 233 213 190 187 196 225 263
244 274 253 258 246 235 232 226 224 228 245 279 273 274 274 251 279 253 245 218 184 182 199 230 264
282 270 245 238 235 239 232 230 225 233 239 243 235 255 262 234 229 215 218 201 179 182 208 229 252
286 238 230 228 233 233 235 230 227 226 235 225 212 230 236 222 198 205 203 200 180 221 232 248 264
237 226 224 224 222 224 238 233 232 233 235 213 205 203 213 272 214 202 188 183 180 235 229 287 300
223 219 215 212 212 223 241 239 241 232 230 217 205 204 199 210 228 210 182 182 180 198 223 269 271
222 217 214 213 218 222 219 240 226 220 218 206 205 199 189 187 186 186 182 182 181 199 253 229 225
218 216 216 218 223 227 212 224 230 207 200 194 193 190 186 186 186 186 184 183 182 192 259 288 249
212 212 216 222 229 222 202 203 199 206 209 209 193 188 189 201 202 190 182 184 189 186 216 278 293
