# 25 25
141 145 151 147 142 141 142 140 140 140 139 137 136 136 136 136 136 137 142 154 162 158 155 147 149
146 154 152 144 143 140 141 140 138 138 138 138 136 136 136 135 136 135 137 138 141 155 164 165 156
147 149 145 144 142 141 139 139 138 139 138 137 137 136 136 136 136 135 136 136 137 140 150 155 156
145 144 143 142 141 140 139 138 138 138 137 136 136 136 140 136 136 136 136 137 137 140 153 162 166
143 143 147 143 142 139 139 138 138 137 136 136 136 138 138 136 135 136 136 137 138 140 151 160 148
147 146 154 144 141 139 138 138 139 138 137 138 137 136 136 136 136 136 136 137 137 141 153 155 141
153 149 151 148 145 140 140 140 137 137 138 137 136 137 137 136 136 136 138 138 139 144 152 154 143
147 145 147 148 141 138 138 140 138 139 140 137 137 138 136 137 136 136 137 138 139 140 143 144 143
143 144 147 147 141 137 138 139 138 139 140 138 137 138 137 137 136 136 137 138 139 140 146 142 144
143 143 145 144 143 142 141 141 139 138 138 138 137 137 137 137 137 137 139 139 139 140 141 141 142
142 141 143 144 143 142 145 143 141 141 139 137 137 137 137 136 137 138 138 138 138 138 139 140 138
141 140 144 143 141 140 139 140 141 140 139 137 137 137 137 138 138 138 137 137 138 138 139 139 137
141 142 143 142 141 139 138 140 140 139 138 137 137 137 138 137 137 137 138 137 137 138 139 138 137
140 141 141 143 142 139 139 143 138 139 138 138 136 136 137 138 137 137 137 137 138 138 138 139 137
140 139 140 141 141 142 148 146 138 138 137 137 137 137 137 137 137 137 136 137 138 138 139 140 137
140 139 141 140 139 139 139 140 139 138 138 139 137 137 137 137 137 137 137 137 137 139 140 139 137
141 141 141 141 140 139 139 139 139 139 139 140 137 137 136 137 137 137 137 137 137 141 149 140 137
141 140 141 141 140 139 140 139 139 140 140 138 137 136 136 138 138 138 137 136 137 138 139 139 137
141 140 140 140 140 138 138 138 139 138 138 137 137 136 137 138 139 138 138 137 137 137 137 138 138
141 140 140 140 140 139 138 138 138 138 138 137 138 140 138 138 138 137 138 138 137 138 137 138 138
141 140 140 140 140 139 139 139 139 138 138 137 138 138 138 138 137 137 137 138 137 137 138 137 137
140 140 139 139 139 139 139 139 138 138 138 138 137 138 137 138 137 137 137 138 137 137 137 137 137
140 140 140 139 139 138 138 139 138 138 138 138 138 138 138 138 138 137 137 138 137 137 137 137 136
140 141 140 140 140 140 139 139 139 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 137
140 141 142 140 139 140 140 139 139 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138
