# 25 25
136 136 136 137 141 150 149 150 151 142 140 139 138 137 140 144 153 155 146 138 136 134 134 134 133
136 137 136 136 138 141 141 140 142 137 139 137 137 137 136 138 143 152 155 142 138 135 134 134 134
136 136 136 136 136 137 137 137 139 139 139 139 136 135 135 137 148 153 157 147 136 135 135 135 134
138 137 136 136 135 136 138 136 136 136 136 136 137 135 136 137 146 144 150 144 139 136 135 135 136
138 138 137 137 136 135 136 137 135 135 136 135 143 145 145 146 143 140 143 140 137 136 136 136 135
139 139 137 136 137 137 136 137 137 134 136 135 135 137 143 149 140 136 136 135 136 135 135 135 134
140 139 138 137 137 136 136 136 137 136 134 134 134 135 136 137 135 134 135 140 144 136 135 134 134
140 138 139 137 137 137 136 135 135 137 135 136 137 137 136 134 134 134 136 148 150 138 135 134 134
139 138 137 138 136 136 136 135 135 136 137 136 136 136 134 134 134 134 135 140 143 139 136 135 134
135 135 135 137 138 136 135 136 135 135 136 136 135 135 134 134 134 134 136 136 136 135 136 134 134
135 135 135 137 139 138 135 135 135 135 135 136 136 135 134 135 135 137 135 134 134 135 135 134 134
135 136 135 135 137 136 134 135 137 139 136 135 137 135 134 134 134 135 134 135 135 135 134 135 134
138 140 136 135 136 134 135 135 135 137 135 134 135 137 135 134 134 134 135 136 135 134 134 134 135
142 143 137 135 135 134 134 134 135 135 134 134 134 136 137 134 136 135 134 135 135 134 134 134 134
138 140 136 135 135 134 135 135 135 135 135 134 134 134 136 136 135 135 135 135 135 134 134 134 134
135 140 138 134 135 136 135 135 136 136 135 134 134 134 135 137 136 135 134 135 134 134 134 134 134
138 139 140 137 134 136 138 136 136 136 135 134 134 134 134 135 137 136 135 135 134 134 134 133 133
139 139 136 135 134 135 138 137 135 135 135 134 134 134 135 136 137 136 134 134 134 133 133 134 133
137 139 138 135 134 135 137 136 135 134 135 136 136 136 137 136 135 136 135 134 134 133 133 133 134
136 140 139 136 134 135 136 134 134 136 136 136 136 137 137 136 135 135 136 135 134 133 134 133 134
136 138 138 138 135 134 134 134 134 136 137 137 136 137 137 136 135 134 135 136 134 134 134 134 134
137 139 138 137 135 134 134 134 135 136 136 137 137 137 136 135 135 135 134 136 135 134 134 134 134
138 139 139 137 136 135 135 135 135 136 136 137 137 137 137 135 136 135 134 135 136 134 134 134 135
139 139 138 137 136 135 135 134 135 136 136 136 138 137 137 137 137 135 135 134 134 135 134 135 135
137 138 137 137 136 135 135 135 136 137 137 137 137 137 137 136 136 136 136 135 134 135 135 135 136
