# 25 25
300 286 290 276 258 255 251 244 247 229 217 214 208 201 196 190 197 185 186 195 189 189 181 177 172
273 261 264 264 257 236 226 230 228 215 208 203 193 186 194 179 182 180 174 175 170 172 175 170 161
255 238 231 238 246 241 217 219 213 204 197 193 181 169 179 174 165 165 162 159 157 158 157 164 159
268 261 233 212 215 215 213 200 207 190 189 174 168 163 161 161 154 150 148 152 152 145 143 144 147
255 245 235 214 192 188 195 194 188 178 175 165 157 150 150 151 145 141 140 141 145 139 137 137 142
235 220 206 184 180 172 177 179 187 184 167 157 149 141 142 143 140 141 141 137 139 138 137 137 140
227 206 185 172 164 163 165 159 172 177 172 159 147 141 140 140 141 146 143 138 139 137 137 138 139
207 187 168 164 159 157 158 156 178 171 166 164 154 144 143 139 138 137 137 136 134 135 134 134 135
183 165 151 147 157 162 148 146 166 178 160 155 154 145 140 139 136 134 135 135 135 136 137 136 137
162 148 139 139 144 150 144 138 150 162 162 155 147 141 138 138 139 138 137 137 137 137 137 137 137
143 138 135 141 137 140 140 135 139 138 139 146 144 138 138 136 141 139 137 137 137 137 137 138 137
136 136 135 134 135 140 137 136 135 138 135 138 140 137 136 137 137 138 137 137 137 137 140 139 138
134 137 136 134 134 136 136 136 137 135 138 137 136 136 137 137 137 138 137 138 138 145 160 152 152
134 135 135 134 134 134 134 137 137 136 137 137 140 140 137 138 138 137 140 145 148 151 158 174 170
136 135 134 134 134 134 134 136 135 135 137 136 137 140 139 146 146 143 147 147 161 183 182 179 184
139 138 138 135 136 134 135 137 136 136 137 137 136 138 138 147 158 150 147 159 182 203 198 176 175
143 141 137 135 135 134 134 134 134 134 134 134 135 138 137 139 141 141 154 178 168 170 161 152 142
160 146 140 137 136 136 135 136 137 137 136 134 134 139 137 137 137 137 145 142 134 134 134 134 134
166 159 153 141 138 138 137 138 139 140 139 137 134 137 138 137 137 136 135 134 134 134 134 134 134
168 163 155 147 141 138 138 139 139 142 142 139 134 135 134 134 134 134 134 134 134 134 134 134 134
175 172 160 152 144 138 138 139 139 142 148 142 135 134 134 134 134 134 134 134 134 134 134 134 134
160 169 166 166 152 140 140 138 138 138 142 138 135 134 134 134 134 134 134 134 134 134 134 134 134
140 144 153 161 159 143 139 138 138 138 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134
138 138 138 138 144 138 136 134 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
