# 25 25
247 236 224 217 203 191 184 183 178 175 175 163 159 159 158 160 159 160 160 165 165 166 165 165 165
225 215 235 243 213 202 196 190 185 184 172 161 159 159 162 163 163 164 166 167 167 166 166 166 166
210 206 223 221 215 208 207 200 193 185 169 160 159 179 172 175 176 171 173 173 171 171 174 173 175
189 182 192 201 203 204 215 212 203 185 168 160 160 191 192 188 189 180 178 183 181 180 181 182 183
166 166 166 166 167 197 223 218 211 183 166 160 160 179 195 191 187 184 187 188 186 186 186 189 195
176 181 185 169 164 166 207 224 229 188 168 161 161 175 204 199 192 190 194 205 201 203 204 205 210
217 203 214 203 171 164 168 213 221 198 176 163 162 184 216 206 200 204 205 207 213 213 212 212 206
231 229 213 224 198 167 163 166 195 202 198 168 162 200 226 228 220 218 214 217 222 218 214 205 191
248 233 224 227 220 186 167 164 163 169 178 163 169 217 231 234 231 228 224 227 221 214 202 197 211
260 265 241 225 207 198 186 173 168 164 163 165 177 181 222 236 233 228 223 218 223 218 212 201 219
277 271 248 232 239 213 202 198 183 174 174 187 223 205 190 235 234 228 229 226 227 229 227 206 216
288 271 245 254 261 229 245 222 210 217 203 228 243 223 190 236 238 233 238 235 238 227 211 211 221
283 271 260 273 266 245 270 256 229 248 232 242 230 192 212 237 239 240 245 239 233 228 214 224 224
283 278 279 287 276 262 276 255 249 271 261 240 198 219 223 221 238 241 240 240 232 221 225 235 218
309 301 305 286 283 291 290 282 279 260 220 199 224 251 240 235 240 240 235 227 228 228 234 234 212
304 295 298 289 266 278 273 259 225 207 214 236 256 272 262 256 256 244 242 234 242 237 237 235 212
304 287 273 262 249 249 232 214 226 238 269 236 293 297 288 276 270 265 252 240 258 253 242 230 220
276 266 260 265 237 225 245 250 245 279 290 265 295 291 276 259 257 250 255 254 271 272 256 220 240
274 296 260 242 235 282 291 238 250 305 296 292 301 295 273 283 286 281 283 267 261 248 236 226 258
290 255 255 260 261 307 287 267 250 315 311 305 291 286 288 292 281 273 291 292 275 261 230 251 263
273 270 289 251 296 312 309 278 260 313 309 294 304 302 303 296 294 281 262 271 268 237 242 263 262
307 270 269 264 314 318 302 253 282 309 301 308 312 304 298 301 288 271 266 237 239 255 273 265 258
274 263 267 297 324 309 277 253 298 311 307 308 297 302 282 296 280 252 241 264 278 277 273 268 259
270 264 283 327 321 294 290 283 285 312 313 311 303 277 256 252 252 269 278 295 294 284 274 249 233
269 287 320 337 316 318 307 302 306 318 318 304 282 262 265 283 290 298 297 300 286 269 236 242 268
