# 25 25
224 227 221 207 195 190 187 187 185 204 207 203 206 205 200 201 206 208 205 199 192 179 197 198 190
227 228 219 204 190 204 205 204 191 194 200 209 210 203 207 206 209 207 206 203 187 190 201 199 198
232 228 220 203 192 212 219 216 201 196 207 212 212 206 211 211 208 198 193 195 186 197 203 201 200
230 220 217 197 205 216 217 207 195 209 215 213 209 210 213 212 201 192 198 195 191 204 204 199 193
219 211 198 197 212 220 220 201 215 219 216 216 213 212 209 202 196 204 208 199 191 199 199 198 185
210 198 203 215 225 226 212 207 219 220 220 218 217 215 208 199 205 206 203 190 180 181 179 176 177
201 211 218 226 231 223 208 213 222 226 223 223 221 213 203 209 211 205 196 185 191 201 196 187 197
204 223 227 230 232 223 212 218 224 229 223 220 218 217 204 209 207 195 185 186 198 208 206 195 199
206 212 215 226 229 217 217 224 224 228 225 220 215 208 212 213 203 186 201 202 201 204 211 209 206
210 229 224 225 229 222 221 225 229 224 224 223 213 217 219 213 196 189 209 211 213 211 216 217 215
205 225 230 229 234 229 228 228 229 225 220 218 214 221 212 209 189 208 220 219 216 210 212 210 206
222 214 235 234 238 235 235 232 227 223 219 216 218 214 202 190 191 217 223 217 209 201 200 197 197
223 215 242 242 241 236 232 227 221 214 218 220 216 203 191 198 212 213 210 208 203 208 212 209 212
221 223 240 247 236 223 214 213 206 201 204 201 195 197 198 219 222 215 210 211 212 220 220 220 210
219 232 235 244 242 235 222 204 202 209 201 203 202 211 218 226 222 217 221 223 223 223 218 219 199
226 226 245 244 240 237 225 205 219 216 205 216 213 224 230 227 228 224 228 228 227 218 202 199 181
226 233 242 235 227 229 218 209 228 216 206 214 223 231 231 232 231 231 230 226 218 210 197 181 186
239 234 236 231 223 216 208 219 231 224 210 216 222 231 232 227 228 222 223 221 209 196 189 183 207
240 242 239 229 224 212 217 228 224 222 214 223 225 229 223 225 221 213 212 214 210 200 184 192 208
242 239 239 231 213 215 228 230 227 221 224 228 223 216 217 219 221 212 202 209 207 194 182 202 211
232 226 219 215 223 233 237 236 229 231 229 224 221 221 213 210 207 201 198 202 198 186 198 211 213
225 220 233 229 226 230 237 242 241 238 232 235 233 231 228 219 217 217 208 193 190 200 202 205 211
225 228 234 237 237 237 244 245 248 244 244 241 234 235 227 221 214 209 208 196 193 204 205 201 207
231 236 243 242 240 243 243 244 244 241 240 239 230 224 217 212 209 202 196 194 201 207 200 194 194
236 243 247 245 243 232 226 222 225 226 234 232 232 224 219 215 207 203 201 197 206 211 203 199 195
