# 25 25
218 232 242 254 265 268 273 268 251 246 230 232 238 246 237 225 243 244 234 224 223 228 243 245 250
229 241 248 256 265 267 272 277 278 259 247 248 236 261 253 242 241 253 248 234 237 230 246 257 262
226 239 242 252 257 258 266 270 278 285 274 251 255 257 266 258 248 265 264 242 239 242 246 266 270
220 226 237 243 251 250 260 263 275 270 278 274 275 273 274 271 257 270 277 252 244 245 252 271 276
216 225 238 233 236 246 252 257 260 231 244 265 264 294 299 299 284 275 279 256 246 261 255 274 289
227 229 231 225 232 235 243 254 241 217 216 222 218 229 252 276 289 281 268 260 251 266 261 262 286
218 221 227 219 226 241 247 244 246 215 205 206 207 208 225 270 285 278 267 275 261 255 270 269 278
208 215 214 217 227 233 242 237 236 233 214 204 205 202 219 243 260 271 274 284 274 264 272 283 279
202 204 210 217 218 221 233 227 240 237 213 197 196 201 217 216 218 226 245 286 282 272 266 275 286
217 212 206 205 205 214 220 227 237 237 200 191 189 195 200 198 200 202 208 245 291 283 275 269 280
220 197 195 203 205 213 215 224 202 203 207 186 185 188 192 189 190 192 197 218 284 290 277 263 254
190 187 209 211 211 214 219 227 205 189 184 180 183 180 182 186 182 186 194 208 244 279 278 272 254
186 200 206 226 223 220 226 226 193 183 180 176 179 177 180 178 181 188 193 204 216 256 285 278 263
202 214 216 224 227 228 230 229 192 179 176 174 175 176 180 174 178 183 191 196 201 219 264 284 269
197 208 205 210 206 213 220 211 184 176 174 172 172 178 174 172 174 176 184 188 193 203 225 280 283
187 185 190 194 208 218 222 207 186 181 176 169 170 168 169 170 170 172 176 181 190 194 201 218 246
179 181 182 191 199 207 214 222 197 185 177 172 169 169 169 168 168 172 174 178 188 195 192 194 198
176 179 181 196 208 215 217 220 215 184 179 174 171 167 166 166 166 169 170 171 179 196 194 187 188
171 177 169 171 182 184 186 207 222 193 172 178 169 164 164 167 166 169 167 168 171 185 194 184 183
165 172 168 164 168 176 175 178 188 186 173 175 165 162 162 163 164 165 165 165 166 172 183 184 178
164 172 169 163 165 177 178 179 176 180 177 168 164 163 162 163 164 161 165 167 164 168 169 170 173
162 164 163 161 167 174 180 180 178 182 173 169 166 166 163 161 164 161 160 166 168 164 167 168 168
158 157 158 160 160 168 177 187 192 191 184 176 171 167 163 161 162 164 159 158 168 167 165 169 167
157 156 156 157 157 163 184 208 202 202 194 189 184 178 171 163 159 163 162 158 164 164 163 164 164
162 156 155 155 156 160 171 178 187 193 182 173 173 167 159 158 157 158 158 158 165 164 161 162 163
