# 25 25
172 165 164 147 144 140 138 137 138 137 137 138 138 137 137 140 146 147 148 148 148 146 144 148 148
166 162 154 144 142 139 137 136 136 136 136 138 138 137 139 142 148 149 151 154 152 151 149 148 148
157 154 150 143 139 137 137 138 138 138 138 139 138 137 140 144 149 149 155 155 151 151 150 148 148
156 149 146 143 140 137 136 138 138 137 138 141 139 137 140 144 147 150 154 152 148 151 151 151 149
156 148 145 142 140 137 137 141 136 135 137 139 138 137 139 144 146 146 154 149 149 149 151 150 152
149 145 144 142 139 137 137 135 135 135 135 136 136 137 139 141 145 144 149 150 150 148 149 151 151
147 145 142 140 138 136 136 136 135 135 135 138 139 141 141 144 144 145 153 156 151 150 151 151 151
145 143 141 141 138 138 139 136 136 135 135 138 138 140 142 142 144 147 149 151 149 147 145 150 155
148 145 141 139 138 138 137 136 136 136 136 139 138 140 140 144 145 146 152 155 150 145 144 140 142
155 149 141 140 138 137 137 136 137 136 137 138 139 143 144 147 148 147 150 157 153 152 154 146 145
160 152 141 141 138 138 138 137 137 136 137 138 139 142 148 149 148 149 149 152 158 152 153 154 155
151 146 142 141 139 138 138 138 137 137 137 138 138 142 145 149 149 149 152 154 160 152 151 153 154
148 146 144 142 140 138 138 138 138 137 138 137 136 141 145 149 150 153 156 158 158 152 150 152 154
160 158 148 141 141 140 139 139 138 138 139 137 137 142 146 149 152 154 159 157 155 150 147 149 146
169 165 156 143 142 141 140 139 140 139 138 136 138 142 144 148 152 153 153 154 153 148 148 150 139
162 161 159 147 144 143 140 140 138 138 137 137 143 144 142 147 152 153 152 153 152 147 150 149 134
157 154 156 150 145 143 141 140 141 139 138 140 146 144 141 145 149 151 152 153 148 146 151 144 134
156 154 150 147 145 144 143 141 142 142 141 139 146 142 141 144 146 150 150 150 146 146 149 137 134
153 154 150 147 147 146 143 142 140 141 141 142 144 142 141 142 145 149 151 150 142 144 145 134 134
155 153 153 150 148 146 145 143 141 140 140 143 150 144 142 142 143 143 150 149 142 144 140 134 134
156 152 151 151 148 147 144 143 142 140 140 143 150 148 142 142 142 140 143 143 145 144 136 134 134
157 154 154 151 148 146 148 146 142 140 142 144 148 145 143 140 141 141 141 144 147 145 134 134 134
159 158 157 156 153 150 148 146 143 142 142 146 148 144 142 141 142 143 141 142 143 141 134 134 134
171 171 166 173 164 161 157 147 145 143 144 146 149 146 142 141 143 143 141 143 143 138 134 134 134
190 175 176 170 164 164 164 155 149 146 146 145 149 146 143 144 143 141 143 143 145 137 134 134 134
