# 25 25
571 424 382 379 352 328 335 290 287 288 303 313 317 317 328 326 347 397 445 462 500 536 551 515 451
632 454 403 413 431 357 312 315 315 310 332 318 331 346 353 346 366 385 407 429 460 479 505 498 454
604 483 446 420 434 388 348 380 356 310 302 317 349 356 375 380 420 422 402 402 417 402 457 474 462
451 420 454 458 479 456 405 406 403 357 321 309 382 412 453 449 443 436 417 386 374 363 418 463 443
357 364 413 448 462 483 450 440 460 394 318 282 326 398 468 442 465 437 415 389 356 322 325 341 330
306 339 342 383 396 424 461 499 487 430 330 276 291 339 375 402 439 455 470 447 402 338 287 274 263
284 303 324 327 348 395 443 454 453 392 310 282 280 305 397 472 434 397 407 400 340 316 340 327 288
267 271 278 295 331 364 378 379 358 338 304 302 289 279 357 429 465 432 368 360 360 372 361 375 259
264 277 277 295 318 322 322 330 315 298 289 305 295 274 305 360 429 475 465 425 416 389 327 274 229
278 289 292 300 307 301 297 288 285 278 286 298 300 271 298 368 410 449 483 466 448 419 373 266 228
255 265 277 297 307 299 287 274 273 269 275 282 291 280 266 313 354 372 421 414 392 371 323 235 242
266 248 258 265 274 280 276 269 281 274 276 273 274 282 274 264 285 326 356 359 311 297 261 229 275
279 270 251 249 261 265 266 277 293 291 285 298 286 270 268 258 263 273 280 282 270 241 229 232 274
298 286 269 251 273 281 284 288 305 313 306 302 296 288 267 275 264 255 253 246 235 230 233 243 291
316 307 289 265 260 285 299 300 311 322 330 300 282 282 269 286 284 267 244 234 236 248 248 245 263
318 323 303 285 275 262 283 310 321 330 317 300 284 281 271 280 283 279 257 235 251 268 290 279 280
314 327 309 290 275 269 258 292 327 333 319 295 283 269 270 273 272 257 238 245 270 294 309 295 285
320 327 312 289 272 266 265 270 302 328 333 312 300 273 261 253 246 240 244 279 341 347 308 310 331
325 333 314 294 274 268 264 276 295 327 331 312 301 272 280 267 255 248 267 363 419 355 315 369 380
333 335 308 282 269 263 266 286 301 312 319 297 284 278 304 295 280 258 284 389 426 342 359 475 511
316 307 285 275 276 274 276 294 304 304 313 297 285 284 327 295 277 281 282 330 381 338 403 511 543
296 278 267 262 278 280 291 313 313 303 296 285 282 289 301 292 282 316 288 312 333 355 457 516 522
291 265 259 266 286 300 322 343 348 326 307 308 301 288 288 288 291 328 312 302 326 353 414 540 567
280 260 263 304 329 335 370 400 377 343 328 329 314 304 325 328 305 337 336 324 317 347 401 523 609
275 260 292 377 368 364 408 405 372 357 354 350 310 337 379 374 348 336 356 341 323 344 375 430 565
