# 25 25
254 240 192 163 153 148 146 144 143 141 139 134 134 133 133 133 133 133 133 133 133 133 133 133 133
227 258 220 185 158 153 146 148 145 144 142 138 134 133 133 133 133 133 133 133 133 133 133 133 133
197 249 264 195 160 160 150 145 144 145 143 141 136 133 133 133 133 133 133 133 133 133 133 133 133
160 199 176 161 152 153 149 144 143 144 142 141 138 133 133 133 133 133 133 133 133 133 133 133 133
192 159 163 155 158 154 147 144 144 144 142 141 138 133 133 133 133 133 133 133 133 133 133 133 133
188 159 154 156 164 169 150 144 144 144 142 141 138 133 133 133 133 133 133 133 133 133 133 133 133
172 166 170 170 159 163 152 144 143 144 142 141 139 133 133 133 133 133 133 133 133 133 133 133 133
211 221 196 175 167 161 155 146 144 143 142 141 139 134 133 133 133 133 133 133 133 133 133 133 133
160 205 210 191 195 184 165 146 142 142 142 140 139 134 133 133 133 133 133 133 133 133 133 133 133
133 136 161 204 215 182 155 144 140 140 140 139 139 135 133 133 133 133 133 133 133 133 133 133 133
133 133 140 198 207 215 175 145 136 137 137 136 136 134 133 133 133 133 133 133 133 133 133 133 133
133 133 133 137 152 163 161 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
140 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
167 153 147 140 138 137 136 140 142 137 133 133 133 133 133 133 135 139 139 134 133 133 133 133 133
208 203 197 177 168 173 168 167 179 163 141 135 134 134 134 138 142 142 141 137 133 133 133 133 133
229 216 202 186 176 171 165 164 173 167 159 159 143 140 141 142 143 143 142 140 133 133 133 133 133
208 195 192 198 188 174 168 172 183 197 191 180 157 144 143 143 143 142 142 140 134 133 133 133 133
204 207 212 209 203 195 182 193 203 203 201 192 171 159 149 147 144 142 141 140 136 133 133 133 133
266 264 256 253 226 221 213 206 210 218 226 223 194 177 169 169 166 159 153 151 151 143 135 133 133
278 261 250 243 245 250 242 230 231 231 220 210 202 193 181 177 172 177 172 167 165 160 150 138 133
257 251 249 251 259 260 246 241 239 234 229 221 206 198 186 181 186 185 180 183 174 165 161 152 137
258 256 265 260 253 255 254 258 254 263 276 259 238 248 245 222 217 213 203 192 184 176 169 161 153
277 275 278 269 270 272 279 275 273 272 268 261 273 280 286 270 246 229 224 213 200 187 178 169 160
299 293 290 291 290 289 297 304 303 293 295 296 288 277 271 267 262 252 244 228 226 217 197 175 165
339 333 323 320 341 342 358 350 333 322 314 303 302 310 293 283 273 262 253 244 244 236 217 205 178
