# 25 25
172 169 161 156 151 146 148 148 152 150 145 142 147 146 146 136 135 135 135 135 135 135 135 135 135
169 164 167 165 154 147 151 152 157 152 145 142 146 147 142 137 135 135 135 135 135 135 135 135 135
173 174 171 166 163 156 152 158 158 152 147 147 144 146 142 142 135 135 135 135 135 135 135 135 135
170 171 173 170 165 158 155 159 158 154 151 149 146 146 140 138 136 135 135 135 135 135 135 135 135
171 166 166 164 159 157 160 161 160 155 153 151 147 149 144 142 142 135 135 135 135 135 135 135 135
172 170 169 164 165 154 152 157 158 156 155 152 151 149 140 139 138 135 135 135 135 135 135 135 135
170 170 168 169 166 158 151 151 157 159 158 156 149 140 136 137 138 136 135 135 135 135 135 135 135
164 168 167 161 162 160 156 150 152 157 154 146 142 137 143 150 145 136 135 135 135 135 135 135 135
165 162 159 160 155 150 145 146 148 145 145 140 138 143 148 154 149 136 135 135 135 135 135 135 135
168 168 166 162 156 157 154 154 145 144 140 144 150 153 154 155 154 135 135 135 135 135 135 135 135
157 166 160 165 165 159 157 155 152 151 144 145 148 149 150 151 154 135 135 135 135 135 135 135 135
153 163 161 155 158 156 150 148 146 150 152 150 149 143 145 148 152 136 135 135 135 135 135 135 135
143 144 149 143 141 147 146 140 141 141 150 152 150 146 142 146 148 138 135 135 135 135 135 135 135
135 135 137 137 136 136 136 135 135 135 136 141 141 146 148 142 141 142 135 135 135 135 135 135 135
141 137 136 135 135 135 135 136 135 135 135 135 136 140 149 149 140 145 135 135 135 135 135 135 135
147 146 145 138 135 135 139 144 148 141 137 135 135 136 137 141 141 138 136 135 135 135 135 135 135
160 162 158 151 144 142 143 153 156 147 149 137 135 140 141 140 140 142 143 136 135 135 135 135 135
166 167 162 156 155 151 149 155 150 148 139 135 135 136 146 146 155 155 156 136 135 135 135 135 135
165 168 164 165 159 152 149 147 143 136 135 135 135 138 153 155 158 163 156 135 135 135 135 135 135
166 160 162 163 157 149 139 138 135 135 135 135 137 138 145 151 152 157 150 135 135 135 135 135 135
162 158 152 153 147 142 136 135 135 135 141 141 144 144 140 146 149 151 143 135 135 135 135 135 135
153 150 153 150 148 139 135 135 135 141 150 150 148 147 145 148 150 152 138 135 135 135 135 135 135
149 142 148 150 145 135 135 135 143 154 153 154 153 150 152 145 147 148 135 135 135 135 135 135 135
153 143 139 140 137 135 135 141 149 154 152 152 152 150 149 148 148 140 135 135 135 135 135 135 135
146 138 135 135 135 135 135 137 140 142 149 152 150 143 140 143 149 136 135 135 135 135 135 135 135
