# 25 25
155 155 156 156 152 151 147 140 147 147 149 150 150 147 147 148 147 144 141 142 138 136 138 141 140
151 151 152 151 153 152 143 144 147 151 147 149 150 149 150 149 146 143 139 138 137 136 139 142 139
156 153 147 145 148 143 146 152 150 150 152 149 151 152 152 148 151 150 145 140 137 140 140 140 138
167 162 156 150 142 148 148 152 153 151 152 152 154 154 150 151 152 149 142 138 136 137 137 138 138
157 157 153 148 145 142 151 156 155 155 158 157 154 151 149 149 148 144 140 138 137 137 137 139 140
151 148 149 149 149 143 146 152 152 153 157 154 150 145 143 142 142 140 138 136 138 137 138 141 142
157 149 145 150 147 152 152 146 149 153 155 156 149 147 145 146 140 138 139 139 142 141 141 144 144
155 146 150 152 146 156 153 155 154 158 162 158 154 148 147 145 142 141 137 138 140 141 143 145 140
150 150 152 148 147 149 161 167 163 160 168 167 154 148 145 140 138 138 137 138 141 141 140 140 137
148 152 156 148 151 153 157 172 171 168 170 170 156 145 144 146 140 139 142 143 139 141 141 138 136
152 156 158 149 150 159 158 168 175 172 175 167 149 145 152 152 143 138 140 142 142 141 141 140 138
155 163 158 151 150 156 162 163 171 177 177 174 153 149 148 147 144 139 139 142 143 142 140 139 138
165 165 155 152 152 155 164 164 166 170 173 165 150 148 158 152 150 141 139 141 144 147 142 144 139
172 164 158 154 159 158 164 168 168 165 162 156 151 162 166 164 153 141 141 142 142 145 146 138 134
170 171 163 154 163 164 166 169 166 159 160 152 158 170 171 168 152 142 143 147 147 149 138 134 134
166 169 160 157 170 173 170 166 162 159 155 156 169 168 162 163 155 148 141 143 142 136 134 134 134
173 169 158 162 169 178 176 167 168 158 167 167 170 170 159 161 157 147 142 138 134 134 134 134 134
175 169 162 168 176 179 175 170 166 162 173 170 173 173 158 154 151 144 137 134 134 134 134 134 134
175 173 164 169 179 182 178 170 167 169 175 174 170 171 163 162 151 136 134 134 134 134 134 134 134
180 177 170 178 186 179 172 173 181 175 176 170 161 162 163 158 135 134 134 134 134 134 134 134 134
177 184 177 176 185 182 178 181 184 177 168 163 166 164 149 135 134 134 134 134 134 134 134 134 134
185 186 183 191 194 190 188 184 173 170 170 179 174 155 135 134 134 134 134 134 134 134 134 134 134
188 189 198 199 192 189 182 177 171 187 187 180 145 134 134 134 134 134 134 134 134 134 134 134 134
196 197 205 199 191 183 191 192 180 184 158 135 134 134 134 134 134 134 134 134 134 134 134 134 134
206 202 204 199 205 195 199 190 156 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
