# 25 25
351 351 348 293 249 226 221 201 180 171 153 146 141 139 142 157 168 175 203 240 298 316 304 303 301
324 322 335 344 320 292 270 233 206 183 172 159 151 140 139 150 176 204 277 314 323 312 306 295 283
297 303 325 327 324 320 324 319 264 216 184 161 150 139 142 166 200 250 309 312 297 295 291 281 272
279 292 300 308 308 302 307 299 302 261 215 169 152 140 149 204 277 298 291 284 260 267 258 257 259
281 265 285 295 293 287 290 291 275 284 221 183 166 141 152 241 270 247 264 265 237 245 243 248 251
277 255 280 284 282 272 275 285 257 281 259 185 153 138 156 224 232 230 252 243 225 231 230 233 233
274 253 260 268 268 261 256 241 258 245 248 236 163 138 160 195 199 238 248 225 216 210 202 211 228
269 251 249 247 251 266 248 222 208 225 235 213 201 148 142 169 188 224 224 220 199 185 191 229 223
248 252 234 236 242 246 248 237 211 190 201 176 167 158 141 144 182 203 194 198 183 178 217 212 200
237 234 225 230 221 225 230 230 225 204 193 206 200 204 189 152 140 171 169 160 168 198 193 184 175
217 210 221 228 210 215 222 232 239 236 236 246 250 226 200 175 146 143 139 143 184 175 170 158 151
200 217 221 210 199 203 206 215 226 242 236 221 222 222 201 183 154 139 139 139 161 155 149 142 136
190 192 194 186 192 201 202 210 212 232 240 230 211 200 202 199 191 173 149 141 139 140 135 137 135
173 168 174 176 186 193 201 196 204 214 210 218 218 213 192 189 177 168 151 145 137 136 135 138 135
176 164 165 163 178 179 194 187 202 196 184 192 185 196 195 181 164 157 150 169 169 166 151 140 137
182 161 155 163 169 166 175 167 179 177 167 161 163 163 164 162 171 165 166 181 172 171 160 146 140
164 157 149 152 153 157 167 152 148 143 141 143 148 144 145 147 155 174 178 186 189 189 181 160 153
173 154 145 151 153 153 150 141 138 138 138 138 139 139 139 144 149 154 158 186 187 175 170 161 161
154 142 143 136 135 134 134 133 133 133 135 136 138 137 138 138 145 146 147 150 177 177 171 179 173
140 138 134 139 140 138 138 137 140 138 135 133 134 137 138 138 142 144 141 146 161 153 175 185 172
138 136 136 139 137 136 137 138 139 142 141 136 133 136 138 141 153 146 140 139 140 142 163 177 179
134 135 138 137 136 136 136 137 138 143 144 138 134 136 138 138 138 138 138 138 138 137 139 145 159
143 142 145 141 139 143 151 154 144 142 143 140 134 134 137 137 138 137 137 137 137 137 137 138 139
150 147 157 155 161 164 164 161 148 143 140 140 134 134 136 137 137 137 137 138 138 138 138 138 138
153 157 161 162 163 163 161 154 152 142 143 149 135 134 134 135 135 136 136 136 135 136 136 135 135
