# 25 25
348 336 347 371 412 427 428 447 455 488 516 529 492 493 532 543 546 561 550 529 560 533 534 514 481
320 341 375 390 417 441 439 443 469 494 515 532 545 524 578 633 590 550 541 562 534 491 544 552 503
327 344 367 387 413 423 444 495 519 540 569 579 555 549 598 665 625 578 533 517 536 501 492 536 490
317 338 369 383 390 416 458 510 541 548 573 559 538 518 529 564 578 555 525 505 493 487 480 470 459
331 325 340 363 388 406 436 473 493 505 503 481 468 481 552 607 532 514 515 555 516 529 502 468 466
333 346 337 340 374 402 404 406 417 428 430 430 426 483 603 676 584 576 544 559 513 472 483 513 500
332 346 354 350 349 367 363 363 366 368 385 391 419 466 531 575 619 580 558 564 524 487 449 463 478
317 336 348 356 361 351 332 336 340 341 351 374 401 424 451 492 558 551 515 534 548 496 468 443 421
336 325 325 328 333 334 344 363 371 370 360 352 368 394 415 438 471 506 496 514 536 508 449 425 383
357 353 338 338 337 363 372 365 376 388 403 384 366 368 387 398 416 446 493 456 454 454 430 400 370
377 374 359 367 348 358 361 363 371 372 394 410 402 393 383 384 386 390 406 421 425 454 416 390 432
420 393 367 377 378 377 395 419 415 407 400 402 436 464 440 425 407 440 420 439 552 476 451 456 428
476 433 399 378 400 412 424 448 472 482 488 457 409 437 456 451 489 480 458 493 536 459 522 520 488
504 460 440 395 413 453 486 489 499 553 535 462 432 453 452 471 491 525 499 466 469 456 541 588 561
499 484 459 407 427 449 470 493 506 505 474 438 475 530 540 515 523 553 566 544 529 474 492 511 519
462 459 437 427 447 461 471 526 534 499 451 486 474 497 540 543 599 579 545 544 568 522 466 450 452
423 435 423 424 438 467 470 469 462 441 452 504 529 512 528 562 576 600 533 489 491 519 457 427 418
411 405 414 425 422 426 435 421 411 434 456 511 556 571 562 589 547 587 591 503 466 456 437 438 426
389 381 427 445 459 409 387 392 434 521 512 493 537 572 595 551 514 496 518 511 461 444 413 411 418
369 372 373 394 399 381 363 394 457 545 546 544 567 569 545 515 505 471 490 484 459 458 427 393 396
363 370 341 343 349 347 352 392 439 494 538 555 548 503 491 500 515 473 453 456 450 422 407 403 367
320 339 343 339 335 333 360 396 443 508 528 482 480 467 464 481 486 463 447 439 432 410 394 387 376
354 360 371 363 334 327 346 382 407 450 504 477 461 467 488 472 447 449 446 433 417 396 421 415 446
381 364 369 357 341 325 322 341 372 397 425 430 433 462 482 466 442 420 443 468 424 414 412 441 445
389 380 383 381 360 335 324 320 347 368 375 392 431 470 484 454 437 403 417 425 421 429 408 436 424
