# 25 25
154 171 212 278 281 274 267 276 208 184 182 186 181 180 187 198 211 218 229 224 263 285 301 339 371
177 219 265 287 309 273 249 240 197 191 182 178 180 179 182 202 207 230 253 241 236 255 259 289 317
207 277 317 285 311 274 246 213 199 190 185 182 182 180 186 193 210 239 273 270 256 287 250 275 286
214 291 306 282 316 285 233 209 210 194 188 182 181 181 188 197 203 236 307 292 274 307 277 261 282
206 289 278 274 342 287 216 206 197 196 191 184 182 182 192 196 208 228 311 312 303 308 280 292 321
238 229 227 244 300 253 204 197 204 190 193 186 183 185 189 200 206 227 312 334 328 311 279 314 347
254 259 250 222 230 204 198 196 194 191 190 190 190 185 188 203 219 238 306 355 339 313 285 292 348
257 274 242 216 210 202 199 196 196 188 192 204 197 202 194 215 233 236 309 354 345 325 317 285 329
242 231 220 216 216 202 200 199 194 192 205 205 190 202 210 238 265 243 283 339 331 359 341 292 304
236 230 223 218 213 208 202 203 202 198 197 199 195 208 225 251 291 286 259 315 354 363 347 310 290
254 246 235 224 221 215 214 207 201 207 200 196 191 208 240 267 303 299 268 320 330 343 342 327 308
292 311 305 256 233 227 216 209 209 213 208 196 191 216 250 279 327 289 265 299 331 335 348 336 343
327 374 360 308 264 243 227 212 212 218 217 199 194 216 264 302 339 305 294 273 305 335 350 361 356
367 375 430 366 309 276 249 229 226 224 225 217 202 209 264 309 360 332 320 307 275 303 330 364 381
408 407 486 422 356 328 286 246 235 237 248 243 211 213 240 301 347 316 363 325 299 290 323 340 389
438 419 497 439 380 374 318 266 256 263 271 258 228 218 226 283 317 323 355 344 322 311 333 354 391
469 444 459 443 430 382 334 291 267 290 291 268 229 205 222 279 307 341 382 365 366 367 317 371 385
478 477 457 482 453 387 340 320 269 320 302 278 240 206 221 256 329 338 408 396 414 415 361 342 372
464 510 474 487 454 388 357 318 272 341 312 294 249 211 217 243 353 370 461 457 408 399 419 384 406
424 485 496 487 449 400 342 306 290 331 310 298 258 212 218 244 314 364 466 449 445 434 471 427 419
425 450 509 487 435 388 355 329 300 313 310 296 257 211 221 248 294 366 445 486 458 443 481 460 428
443 445 478 442 413 376 366 370 310 311 305 278 237 211 226 289 309 333 461 515 487 438 466 504 455
474 468 458 421 390 402 396 378 328 306 298 264 244 216 248 338 369 329 454 555 505 437 500 490 428
509 518 475 424 392 400 407 375 314 312 291 260 230 225 284 359 427 352 494 571 495 452 500 495 427
556 509 464 419 390 377 359 345 312 326 279 248 230 250 303 382 433 359 438 541 518 457 501 485 448
