# 25 25
218 206 197 182 171 164 158 152 150 147 145 145 145 147 149 147 144 143 140 139 138 138 138 138 137
210 195 186 173 167 160 156 152 150 148 146 144 143 144 148 149 143 142 140 140 138 138 138 138 138
199 185 186 182 170 162 155 151 149 147 145 144 145 153 149 146 144 145 142 141 139 139 138 138 138
179 169 167 169 175 168 157 149 147 146 145 143 144 148 149 147 146 143 142 141 140 139 138 138 137
178 186 168 158 161 160 150 147 145 145 145 145 149 152 150 148 147 147 145 142 140 139 138 138 138
170 184 178 167 157 159 159 153 148 148 146 147 145 145 145 145 146 147 144 142 141 140 139 138 138
183 188 187 176 163 155 157 158 153 148 147 145 144 143 144 144 143 140 140 139 140 140 139 138 138
206 206 202 189 178 160 152 152 153 149 147 146 146 147 153 153 147 142 139 138 139 139 138 138 138
199 198 200 192 183 171 163 158 152 148 148 146 147 153 156 152 145 142 141 139 137 137 137 137 137
196 186 181 177 177 177 170 160 151 147 146 145 150 151 151 151 148 141 139 139 138 137 137 137 137
200 193 187 186 184 173 166 159 151 146 145 143 143 147 147 144 143 140 138 137 137 137 137 137 137
200 195 191 189 189 178 170 159 153 149 145 143 142 142 144 142 139 138 137 137 138 138 137 138 137
202 193 187 184 185 175 164 159 152 149 146 144 142 142 142 141 138 138 138 141 141 142 140 137 137
198 193 187 179 174 174 165 158 153 149 147 147 148 147 145 141 137 137 138 140 141 141 139 137 137
192 187 183 180 177 171 166 159 153 150 148 150 147 144 142 138 137 137 138 139 139 137 137 137 138
198 190 183 174 169 165 165 158 154 151 151 148 145 144 140 137 137 137 139 141 139 138 138 138 138
192 185 183 179 173 168 164 159 155 157 153 146 143 142 138 137 137 137 138 139 137 137 138 137 137
196 189 180 173 171 166 160 159 154 154 152 147 142 140 138 137 137 138 139 137 137 138 138 138 137
199 192 186 179 172 163 162 164 157 154 149 148 144 140 139 137 138 142 144 140 138 138 137 137 137
196 191 188 181 174 167 166 167 160 157 150 146 143 141 140 139 143 147 141 138 138 137 137 137 137
200 189 183 180 174 169 166 163 158 154 152 146 141 140 142 143 148 140 138 138 137 137 137 137 138
199 193 186 176 173 167 162 161 159 152 149 145 141 142 150 149 142 137 137 137 137 137 137 137 138
196 189 182 176 169 165 162 157 155 151 149 144 142 147 151 145 139 137 137 137 137 137 137 137 138
197 190 187 179 172 166 162 160 159 152 149 143 146 152 151 143 137 137 138 138 137 137 137 138 139
196 187 182 181 176 172 168 162 156 150 147 144 150 153 148 146 139 137 138 137 137 137 137 138 139
