# 25 25
148 139 138 138 138 142 150 159 151 154 152 149 156 148 152 158 167 197 189 175 164 151 144 140 138
144 139 137 137 137 139 141 147 148 145 143 152 156 149 149 158 177 203 189 174 164 153 144 140 138
147 140 136 137 137 139 139 140 142 142 142 155 159 148 148 159 179 199 184 173 162 153 143 140 138
144 137 136 136 138 137 137 137 139 139 142 152 155 149 147 154 174 198 187 173 160 151 143 139 137
138 137 136 136 138 137 137 138 138 141 142 155 162 155 147 150 163 191 185 174 164 154 146 138 137
138 136 136 136 138 137 138 138 138 139 146 166 167 158 158 156 160 192 193 178 165 154 146 138 137
138 137 136 137 138 137 138 137 138 140 147 167 160 153 157 162 165 187 187 177 165 156 147 138 137
138 139 137 137 138 137 137 136 138 140 146 158 155 155 151 153 163 179 188 173 165 155 146 139 137
143 141 137 138 137 137 137 137 137 140 150 160 154 160 153 150 156 175 189 178 166 157 148 141 138
141 139 136 138 138 137 138 137 138 142 163 175 163 154 151 149 159 192 194 179 166 157 149 140 138
137 137 136 137 138 136 137 138 139 143 174 179 167 159 152 152 158 193 190 178 171 160 149 138 137
137 137 136 137 138 136 137 138 139 145 182 180 169 161 155 152 157 187 190 179 165 152 139 137 137
137 136 136 136 138 137 138 139 139 146 182 179 171 165 158 148 151 182 191 176 161 144 138 137 137
137 137 137 136 138 138 138 138 139 151 182 177 171 167 159 155 155 180 192 169 150 140 137 137 137
137 140 138 137 138 138 137 137 139 148 181 177 168 163 159 157 166 189 181 155 142 137 137 137 137
136 139 137 137 137 139 137 136 138 145 180 179 166 163 161 168 178 171 160 148 140 137 137 137 137
136 136 137 136 137 138 139 137 137 144 180 187 168 164 176 186 167 154 147 142 137 137 137 137 137
137 136 136 136 138 137 138 138 138 154 187 184 168 191 193 177 168 160 153 141 137 137 137 137 137
138 137 137 136 138 138 137 139 155 177 179 171 159 194 205 189 171 162 152 140 137 137 137 137 139
137 137 138 138 138 138 138 139 169 191 187 176 162 182 199 181 166 156 146 139 137 137 137 137 146
138 137 138 138 138 139 138 139 167 199 188 175 160 169 192 179 166 153 142 140 137 137 137 143 188
137 138 137 138 137 137 137 138 168 199 186 173 159 161 180 170 164 152 141 137 137 138 138 157 228
137 137 136 138 138 138 138 137 166 199 184 169 156 147 175 165 156 148 139 139 138 138 139 175 231
137 136 136 137 137 139 138 138 166 199 188 174 156 148 177 167 156 147 139 138 137 138 143 183 227
137 137 136 136 136 138 139 139 163 199 190 178 162 148 173 168 157 149 139 137 137 138 140 180 221
