# 25 25
133 133 133 133 133 133 133 133 133 133 133 135 142 144 144 148 152 154 154 149 144 144 146 156 160
133 133 133 133 133 133 133 133 133 133 133 134 144 141 143 148 149 152 148 144 144 144 149 156 161
133 133 133 133 133 133 133 133 133 133 133 133 143 140 143 144 146 146 142 142 142 147 154 157 160
133 133 133 133 133 133 133 133 133 133 136 136 143 139 140 145 146 142 139 140 143 150 154 159 162
133 133 133 133 133 133 133 133 133 134 138 140 142 139 141 142 140 138 138 139 145 154 157 157 160
133 133 133 133 133 133 133 133 133 135 141 140 139 139 138 139 138 138 137 140 152 157 154 155 161
133 133 133 133 133 133 133 133 135 142 142 140 139 139 139 139 138 137 139 144 154 151 151 157 168
133 133 133 133 133 133 133 133 139 146 143 141 140 139 138 138 137 139 142 144 146 151 155 172 185
133 133 133 133 133 133 133 133 140 146 145 144 141 140 138 138 136 139 141 144 150 156 162 182 195
133 133 133 133 133 133 133 133 137 146 145 144 142 140 138 137 137 138 141 146 155 156 165 188 197
133 133 133 133 133 133 133 133 135 145 146 145 143 141 139 137 137 138 143 147 151 156 159 173 184
133 133 133 133 133 133 133 133 133 141 145 146 143 141 139 138 137 138 141 146 151 153 155 162 170
133 133 133 133 133 133 133 133 133 137 144 148 146 144 140 138 137 137 139 143 148 151 154 161 162
133 133 133 133 133 133 133 133 133 134 141 146 148 145 141 138 138 138 138 140 143 148 152 160 160
133 133 133 133 133 133 133 133 133 133 136 144 148 148 143 138 138 138 138 138 141 146 150 154 154
133 133 133 133 133 133 133 133 133 133 133 138 146 150 147 141 138 138 138 140 145 148 147 151 151
133 133 133 133 133 133 133 133 133 133 133 135 142 148 149 146 140 138 138 139 141 145 146 147 150
133 133 133 133 133 133 133 133 133 133 133 135 140 145 149 147 144 138 138 138 139 142 145 144 144
133 133 133 133 133 133 133 133 133 133 133 133 137 142 146 149 146 140 139 138 139 139 140 138 137
133 133 133 133 133 133 133 133 133 133 133 133 136 138 143 145 144 142 141 139 139 138 137 137 136
133 133 133 133 133 133 133 133 133 133 133 133 135 137 139 143 142 143 143 141 139 137 137 137 136
133 133 133 133 133 133 133 133 133 133 133 133 134 136 137 140 142 143 143 141 141 137 137 136 136
133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 135 141 142 143 142 141 138 137 137 136
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 141 141 142 141 139 137 137 136
133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 137 138 139 140 141 141 140 139 138 138
