# 25 25
158 158 153 154 158 151 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
160 159 159 159 157 152 142 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
158 149 145 146 146 147 140 135 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
151 149 143 137 137 138 137 140 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
140 139 138 135 135 136 136 148 139 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
136 136 136 137 137 137 135 140 136 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
137 136 135 136 137 136 136 135 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
141 136 136 136 135 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
142 138 136 137 136 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
151 140 137 137 137 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
155 155 144 138 137 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
147 156 158 143 137 136 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
148 144 160 152 142 139 135 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
159 144 149 152 154 149 141 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
154 144 139 137 139 148 144 138 134 134 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 135 135 138 139 137 136 138 134 134 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134
136 138 135 134 134 135 134 134 134 135 137 137 134 134 134 134 134 134 134 134 134 134 134 134 134
143 150 140 137 140 153 142 134 136 139 143 144 139 134 134 134 134 134 134 134 134 134 134 134 134
150 157 157 157 160 148 135 138 140 143 148 157 156 149 138 134 134 134 134 134 134 134 134 134 134
161 161 163 159 147 138 135 137 138 150 153 158 155 155 151 135 134 134 134 134 134 134 134 134 134
165 164 163 160 155 140 135 142 152 160 157 155 149 149 152 139 134 134 134 134 134 134 134 134 134
164 164 157 147 142 136 136 151 160 160 154 142 140 138 141 137 135 134 134 134 134 134 134 134 134
147 147 139 135 135 137 146 153 160 160 157 150 142 136 136 136 137 138 134 134 134 134 134 134 134
135 135 137 145 142 153 160 161 159 159 157 157 143 136 136 135 136 137 141 134 134 134 134 134 134
144 158 154 150 157 162 162 161 158 157 154 151 140 136 135 135 136 140 145 137 134 134 134 134 134
