# 25 25
230 252 237 224 222 242 269 270 244 225 203 206 210 202 197 188 179 173 178 200 193 188 182 186 192
253 320 291 255 270 283 289 278 256 210 220 217 214 205 195 186 178 172 176 184 183 187 191 193 195
261 339 327 297 292 280 252 254 230 233 247 230 217 207 207 202 204 194 183 175 175 181 191 189 195
298 365 329 296 264 253 244 252 253 262 241 225 209 205 199 195 187 183 180 167 164 166 173 183 193
339 371 346 303 279 284 268 271 265 252 244 219 208 201 209 215 200 178 170 166 159 157 163 171 183
358 384 350 310 306 309 284 271 249 241 239 222 211 214 219 208 193 174 159 163 161 158 160 165 180
385 408 373 349 332 312 285 262 237 236 227 224 217 209 202 191 179 165 154 160 161 160 157 160 167
352 398 391 359 327 288 266 250 249 247 248 229 210 208 190 176 169 160 154 159 158 156 154 156 159
380 386 372 345 320 314 289 275 263 274 263 236 216 204 185 169 161 155 155 155 156 155 154 154 152
394 386 359 337 344 321 296 281 258 264 256 235 217 195 175 162 157 153 157 158 160 161 165 162 155
383 359 331 306 320 302 284 256 244 234 236 231 220 195 170 161 154 157 156 156 162 169 177 172 162
347 325 308 286 265 259 259 265 262 239 220 208 196 186 168 161 152 161 159 160 169 180 177 170 162
379 357 332 320 290 258 253 270 259 239 212 189 182 178 166 157 155 162 163 169 177 189 178 170 163
377 351 324 308 282 264 256 235 247 234 215 188 174 168 160 156 159 168 166 173 181 180 171 166 162
350 346 328 321 300 276 267 239 235 228 202 182 183 176 161 161 173 184 180 178 188 180 169 165 160
308 311 303 302 282 277 265 239 216 215 198 193 194 177 162 182 192 196 197 188 188 177 171 163 156
299 286 276 272 277 282 273 239 211 229 220 201 195 181 161 181 193 193 190 189 184 175 169 162 157
331 306 297 282 271 251 247 234 240 229 222 198 189 182 162 161 172 177 181 188 182 172 163 166 158
346 301 282 274 268 256 243 238 238 220 209 195 183 173 160 162 166 168 175 181 179 170 162 168 161
331 310 308 287 279 272 250 232 231 215 200 190 179 166 163 164 168 172 182 183 177 168 165 164 161
361 354 320 296 280 261 233 213 232 212 193 182 171 165 168 167 171 174 180 180 173 167 163 158 156
390 369 336 316 243 222 207 193 201 200 182 173 165 173 172 169 173 174 175 170 165 161 162 159 162
362 348 317 273 225 218 219 198 189 188 175 173 174 175 174 171 171 171 169 166 162 162 162 159 161
327 289 258 239 224 225 226 223 189 180 178 179 177 176 180 177 171 173 168 164 161 162 163 160 160
295 254 224 211 224 235 252 240 208 179 180 179 178 175 181 176 173 172 166 162 160 165 163 163 162
