# 25 25
140 140 139 140 140 136 141 138 136 137 138 138 137 134 138 142 138 136 142 157 163 151 149 147 149
137 137 137 137 139 140 135 136 136 137 137 134 135 139 137 139 138 140 146 164 163 153 152 155 158
137 138 138 139 139 140 139 139 140 137 137 139 141 142 138 140 142 143 145 150 150 150 153 153 157
140 141 141 139 139 139 138 138 139 143 138 137 137 138 140 141 143 145 147 146 153 152 153 155 158
142 143 142 141 138 140 138 139 140 140 140 140 139 142 142 147 142 143 147 151 157 156 153 156 159
145 145 144 141 139 143 142 140 142 142 141 141 141 142 143 145 145 144 150 152 157 157 156 161 166
146 145 145 143 141 143 143 142 142 144 143 144 144 145 144 146 148 147 153 152 154 154 156 165 169
149 148 147 143 143 146 144 144 145 146 148 149 148 148 144 148 154 156 151 154 156 154 151 154 152
152 150 147 142 148 147 146 146 147 149 151 150 149 149 146 152 155 162 159 156 157 151 147 145 143
161 155 145 153 150 150 150 151 151 153 153 151 151 150 148 158 161 165 166 154 166 159 155 151 145
163 149 151 158 158 156 156 155 157 156 159 155 153 151 152 164 163 166 170 163 170 169 165 164 164
160 148 158 166 164 161 162 160 159 159 165 163 155 154 159 166 167 167 168 163 173 191 183 176 177
168 149 151 162 171 164 163 162 161 165 174 160 157 161 167 170 169 169 170 167 174 196 210 198 192
170 150 152 161 176 170 167 165 167 170 168 163 168 172 169 174 171 171 169 172 190 201 224 225 227
182 159 151 179 200 181 173 171 175 180 173 167 173 185 185 191 179 178 172 176 174 194 212 241 244
198 169 152 168 187 197 188 190 184 195 189 175 177 205 211 216 188 180 197 193 174 181 202 221 239
199 184 156 158 174 181 202 213 206 200 196 175 187 220 233 216 205 196 204 187 185 195 193 212 227
195 198 162 157 182 197 199 205 198 216 210 187 181 208 216 227 219 210 191 187 197 213 209 220 241
185 192 168 153 165 180 181 191 194 217 223 209 189 193 206 219 214 209 196 201 210 212 230 223 224
186 189 169 166 159 158 165 175 193 220 217 208 210 200 200 210 212 207 203 213 231 234 232 219 209
198 194 180 187 186 171 158 165 179 191 199 193 196 194 192 202 209 207 205 215 228 233 224 215 206
216 213 200 203 181 171 169 163 161 170 175 174 172 170 169 185 205 206 206 214 233 232 221 213 212
228 236 224 220 203 181 182 183 178 166 165 166 171 181 175 170 182 194 204 213 226 233 227 222 214
191 217 234 234 218 207 195 202 195 169 185 197 187 194 193 178 172 188 196 212 228 237 235 225 209
177 188 227 244 245 229 200 187 184 172 181 204 205 204 203 184 175 174 177 194 218 222 229 227 220
