# 25 25
303 286 285 273 261 236 224 215 214 207 215 207 202 206 221 231 213 230 215 203 189 170 189 218 240
333 325 313 299 275 249 236 236 224 222 220 210 211 207 216 224 227 231 221 211 180 171 179 208 231
301 296 318 324 300 275 263 247 246 241 228 231 231 222 224 227 226 226 216 199 180 173 176 204 228
260 260 268 276 313 306 288 279 276 262 259 257 252 246 249 239 238 229 221 221 191 174 177 202 213
263 252 247 259 310 282 288 292 281 297 289 286 280 270 259 241 229 244 225 210 197 175 178 212 212
257 256 255 245 264 254 302 289 244 293 273 265 275 262 269 260 245 232 247 249 203 176 177 205 210
278 258 250 241 236 229 238 225 217 230 237 264 266 234 246 258 235 235 226 225 203 176 177 200 214
300 291 273 259 239 242 226 219 218 213 224 237 231 214 201 205 210 212 192 186 185 176 178 197 213
309 314 292 268 278 276 249 261 249 237 217 210 207 205 216 217 201 188 200 201 184 177 191 213 203
242 299 307 308 301 279 278 279 265 262 247 243 239 237 228 208 199 213 220 197 179 179 213 217 209
235 243 272 236 285 315 306 304 291 287 271 264 251 232 222 217 223 224 200 182 179 188 211 216 219
258 261 247 230 231 272 264 273 307 285 256 236 221 202 192 188 185 183 181 180 191 214 220 223 215
246 244 264 231 248 241 219 211 250 241 230 215 204 187 185 183 184 183 190 187 209 209 231 243 232
219 209 210 210 219 230 208 214 216 202 196 194 191 187 189 199 200 185 204 186 219 246 223 240 257
251 228 220 211 210 208 205 213 214 230 219 196 194 214 223 221 191 196 220 196 200 264 246 241 261
263 245 237 223 244 256 237 239 241 249 249 193 215 244 242 213 190 221 228 200 192 230 264 240 266
266 256 264 240 261 274 262 271 277 280 244 196 235 266 255 208 199 208 213 204 192 204 231 252 261
287 279 271 274 283 304 305 298 278 246 202 217 255 256 243 195 223 215 210 214 204 197 217 261 265
312 315 315 315 309 289 289 280 255 230 198 236 270 267 234 196 222 231 225 221 206 197 210 223 226
307 302 305 300 262 276 249 281 247 206 207 259 278 260 229 200 235 233 240 238 219 208 201 214 221
267 279 247 259 252 218 216 214 199 219 243 250 263 250 238 199 228 253 260 244 229 216 216 207 226
239 225 215 212 204 212 217 221 208 234 273 269 262 253 232 207 217 259 259 244 231 227 229 219 220
210 208 221 226 237 245 261 253 214 238 273 255 241 248 252 226 206 222 237 244 245 241 243 233 215
231 233 248 268 255 258 263 241 217 224 256 267 256 252 237 235 212 218 235 248 254 253 246 242 233
268 240 247 265 270 284 253 238 229 217 253 267 255 243 235 221 219 213 235 232 236 246 250 248 241
