# 25 25
165 148 178 171 146 143 141 141 141 139 137 135 133 132 131 131 131 131 131 131 131 131 131 131 131
160 158 163 175 152 144 141 141 140 141 142 141 139 135 132 131 131 131 131 131 131 131 131 131 131
175 175 165 166 166 154 143 143 141 140 141 142 142 140 135 132 135 137 136 135 136 139 135 133 131
197 196 179 160 186 173 155 145 141 141 142 142 142 142 134 137 144 145 142 142 141 142 142 141 137
209 213 196 157 180 193 172 152 143 144 143 142 142 142 136 143 144 142 142 142 142 142 141 141 141
245 234 193 163 179 217 223 222 181 152 149 143 143 142 144 140 140 144 142 141 141 141 141 141 141
265 221 195 189 174 198 229 249 211 178 154 145 143 149 145 140 142 143 142 141 141 141 141 141 141
271 243 235 226 188 173 207 223 209 207 156 154 148 147 141 142 143 142 142 142 142 143 142 142 142
280 252 251 226 176 193 207 221 194 172 162 198 169 148 144 140 143 142 142 142 142 142 142 142 143
294 291 209 179 191 216 218 198 177 169 190 203 202 175 143 142 143 149 147 152 151 148 159 157 144
237 231 191 218 277 310 252 194 176 206 189 200 197 157 141 151 180 185 164 166 169 154 166 188 166
226 206 256 332 328 261 199 183 218 216 185 159 162 153 141 168 191 191 198 172 188 167 157 163 166
339 355 428 401 257 184 211 242 234 202 181 176 149 175 145 148 149 143 192 218 180 172 166 171 184
295 376 351 285 209 241 300 274 204 194 174 164 159 168 163 165 157 150 145 209 227 217 218 185 189
285 272 208 215 246 327 316 261 218 204 185 159 177 168 177 199 184 157 150 145 168 197 295 245 211
439 445 237 400 405 464 401 282 234 206 189 166 180 185 175 165 154 162 170 183 154 146 201 311 258
491 416 235 388 371 472 464 318 265 239 223 184 177 172 173 170 165 177 163 205 213 189 149 237 327
437 287 310 324 443 408 474 412 292 235 213 193 182 189 210 182 195 192 161 189 241 205 169 157 307
437 286 324 420 482 504 461 474 329 253 228 204 186 210 215 185 207 179 172 177 204 189 170 148 197
379 296 294 398 371 505 544 518 396 292 235 204 193 216 206 194 193 172 213 203 192 170 148 159 205
311 268 352 435 430 427 557 581 460 315 252 216 206 236 213 213 192 233 225 252 203 168 146 153 209
306 265 357 451 482 474 507 576 438 355 275 229 220 243 227 203 211 263 286 257 210 159 147 154 167
369 285 374 426 502 551 575 588 542 457 325 246 223 222 208 215 252 221 249 264 219 173 148 157 185
357 301 357 391 412 440 540 572 487 412 363 260 225 227 233 238 250 244 215 221 190 173 149 149 176
397 330 348 421 465 471 398 408 431 353 333 258 236 251 240 235 222 257 240 189 193 193 150 156 193
