# 25 25
183 174 165 161 165 166 155 152 168 162 173 174 170 175 177 187 205 214 217 242 209 220 217 230 248
179 183 171 166 168 176 180 161 153 164 167 171 177 181 193 206 204 221 211 227 219 226 229 246 258
177 174 171 174 180 186 194 174 156 167 174 179 188 200 212 226 238 209 215 229 233 238 246 262 286
186 184 179 191 195 207 202 169 157 164 187 202 194 218 222 230 241 217 235 235 252 248 261 272 306
209 193 180 203 194 199 183 167 169 162 198 222 216 205 232 239 240 232 231 251 258 264 282 285 297
197 205 183 184 182 176 178 186 190 161 178 203 212 211 208 226 244 249 237 257 279 289 280 280 266
197 194 194 189 195 202 210 212 195 164 179 186 194 203 223 220 225 246 256 257 273 263 251 252 253
213 224 221 207 216 219 240 205 192 169 190 204 219 216 223 245 250 248 277 268 251 245 236 234 237
227 253 240 208 242 224 225 220 206 170 203 225 241 235 246 254 271 276 274 260 242 232 232 226 224
229 248 220 219 224 243 233 245 213 171 196 218 223 247 238 274 297 294 267 247 250 229 226 219 228
258 245 245 231 246 250 251 249 206 175 169 178 189 204 238 265 258 260 253 242 235 232 214 219 228
278 263 261 260 267 277 276 265 234 192 173 202 210 234 238 245 231 237 233 233 227 225 214 216 227
248 240 244 263 274 270 272 244 223 199 175 187 206 223 219 231 218 232 224 215 233 208 213 237 244
244 226 226 234 247 236 238 229 209 202 186 176 202 215 214 218 209 231 232 207 231 206 222 229 251
238 216 229 250 253 235 216 213 209 201 191 176 205 207 212 206 217 227 224 199 203 203 208 224 240
221 205 218 229 232 246 221 202 196 195 187 185 180 182 182 186 187 196 193 195 198 194 209 222 220
207 203 213 223 226 235 222 212 215 208 198 198 204 201 206 210 206 201 205 220 213 210 211 204 211
239 224 218 212 228 240 236 232 225 217 202 203 215 227 225 242 224 226 222 232 212 212 228 217 230
237 251 236 224 227 234 248 242 230 219 220 208 219 223 234 239 248 249 243 237 212 226 245 227 245
227 244 240 236 243 246 245 249 237 226 234 229 218 230 238 240 247 249 261 245 220 242 244 241 237
235 244 252 238 241 246 234 228 232 233 234 239 234 223 227 235 243 249 261 252 223 236 257 256 254
240 238 231 229 223 226 225 221 219 223 222 226 230 238 236 240 242 240 252 261 238 240 256 275 269
223 219 217 214 214 212 219 215 211 218 215 222 224 227 229 227 229 236 246 248 251 228 255 266 279
213 211 216 206 203 213 215 215 205 217 209 215 214 212 220 221 224 230 233 242 255 230 238 246 255
203 201 210 215 201 202 210 209 200 204 204 213 216 217 213 217 223 229 234 239 246 248 234 233 239
