# 25 25
153 147 152 146 140 139 138 142 136 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
140 145 145 145 145 144 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
141 145 145 147 146 135 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
148 150 146 142 136 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
143 142 139 137 136 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
143 144 143 142 136 134 135 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
140 144 137 135 134 135 134 142 141 140 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
138 134 134 134 134 141 139 141 165 159 139 134 135 135 135 135 135 135 135 135 135 135 135 135 135
135 137 135 136 140 135 140 135 159 162 138 134 135 135 135 135 135 135 135 135 135 135 135 135 135
138 144 140 139 141 146 144 137 139 139 136 134 135 135 135 135 135 135 135 135 135 135 135 135 135
146 143 142 146 147 146 147 143 145 139 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
143 144 145 144 145 147 144 147 146 139 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
143 148 148 145 144 146 139 143 152 139 135 134 134 135 135 135 135 135 135 135 135 135 135 135 135
143 145 144 141 141 137 136 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
149 147 145 145 143 135 137 139 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
154 153 150 141 144 144 144 140 138 134 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134
154 165 171 172 146 152 147 140 144 139 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134
160 149 157 155 146 143 143 139 146 135 134 140 138 134 134 134 134 134 134 134 134 134 134 134 134
143 139 139 146 141 142 139 137 134 139 135 164 162 134 134 134 134 134 134 134 134 134 134 134 134
140 139 141 141 138 138 136 141 142 148 138 156 156 143 134 134 134 134 134 134 134 134 134 134 134
138 137 135 137 135 135 143 153 149 139 158 186 150 139 134 134 134 134 134 134 134 134 134 134 134
137 135 135 135 138 140 150 151 144 139 139 142 169 141 141 134 134 134 134 134 134 134 134 134 134
134 135 136 137 135 137 139 140 136 135 135 134 135 135 138 134 134 134 134 134 134 134 134 134 134
134 134 136 135 135 138 140 142 139 144 145 149 200 154 146 134 134 134 134 134 134 134 134 134 134
134 139 143 142 141 139 144 146 146 142 146 216 302 190 151 134 134 134 134 134 134 134 134 134 134
