# 25 25
141 154 146 140 146 146 138 142 159 173 202 217 257 255 209 232 313 427 459 439 408 450 474 498 562
137 159 156 140 143 142 139 144 153 159 196 209 233 258 205 229 257 320 349 330 354 380 435 471 487
134 141 148 140 140 141 145 143 142 147 170 207 210 266 216 237 275 303 321 285 310 343 373 407 402
133 137 144 141 140 141 142 144 149 148 150 184 196 239 223 208 240 260 265 290 340 398 421 419 363
133 133 139 142 141 141 142 145 153 158 148 166 182 188 211 187 191 223 239 294 352 407 466 460 364
133 133 134 139 142 142 141 147 158 171 171 156 156 166 181 164 166 183 215 270 349 400 445 453 393
133 133 133 133 134 136 141 144 160 176 196 194 181 178 177 173 153 154 179 216 292 328 362 395 375
133 133 133 133 133 134 138 139 155 172 189 216 205 219 228 224 208 178 152 162 205 252 280 304 305
133 133 133 133 133 135 137 138 141 158 184 214 216 221 258 260 268 273 195 155 157 180 212 231 241
133 133 133 133 133 134 136 138 141 144 168 198 210 216 225 244 271 283 257 207 155 157 173 188 194
133 133 133 133 133 133 134 137 136 142 153 192 194 216 231 229 256 270 258 230 184 159 158 166 169
133 133 133 133 133 133 133 133 133 137 149 177 182 202 218 230 229 251 253 224 210 185 163 200 204
133 133 133 133 133 133 133 133 133 134 142 151 166 177 198 212 225 242 241 228 217 185 164 183 235
133 133 133 133 133 133 133 134 135 140 141 153 153 156 166 176 198 233 253 247 223 207 170 160 187
134 133 133 133 133 133 134 137 139 140 143 147 143 143 147 155 167 189 230 265 252 215 180 163 162
134 133 133 133 133 133 135 138 140 142 163 202 157 148 143 148 159 162 174 219 242 217 190 177 165
134 133 133 133 133 133 133 137 140 142 199 252 202 171 152 161 177 185 179 173 212 214 183 172 166
138 134 133 133 133 133 133 161 176 142 172 224 229 179 167 172 183 208 232 188 195 192 194 186 171
139 134 133 133 133 133 133 156 175 151 144 175 216 178 180 181 177 218 254 232 213 213 209 204 183
140 134 133 133 133 133 136 162 158 154 150 154 202 176 177 192 185 213 252 271 245 280 261 209 197
141 139 133 133 135 154 167 197 173 148 172 187 165 165 169 197 204 225 276 300 269 278 291 257 210
158 139 134 133 144 178 229 182 146 156 166 172 161 160 159 176 186 233 313 372 296 285 291 267 240
211 146 138 133 134 143 191 193 143 149 160 167 175 166 160 174 193 233 320 387 348 275 301 276 254
275 197 146 138 138 137 138 147 141 152 189 207 177 163 163 173 206 253 311 311 313 269 270 279 250
307 203 141 141 175 145 138 135 139 164 199 189 159 163 166 175 204 316 362 267 257 243 263 247 236
