# 25 25
206 202 194 200 194 184 209 216 224 205 189 185 189 183 175 169 166 161 157 150 150 158 152 146 144
190 194 189 181 186 174 168 178 197 210 189 174 172 204 195 177 164 157 152 149 148 149 153 157 152
179 184 185 179 174 171 161 172 194 205 185 158 154 163 206 188 178 175 166 151 147 147 148 149 149
177 174 173 173 165 161 157 159 196 180 183 176 159 152 170 181 196 190 181 167 154 148 147 152 158
180 163 169 159 157 158 153 151 155 156 169 168 165 163 149 143 147 151 191 195 178 169 159 156 156
169 161 154 156 154 151 149 151 152 148 150 153 155 177 170 150 142 141 143 151 163 196 192 173 156
157 153 153 152 151 153 152 147 145 145 144 146 161 172 167 162 151 141 140 140 140 149 202 191 171
161 162 163 160 152 149 149 154 155 153 150 143 146 145 143 158 156 148 141 140 140 140 175 202 187
164 174 172 171 168 159 160 161 160 159 156 150 142 141 141 140 149 153 146 141 140 140 141 149 154
164 172 180 187 177 167 171 172 171 167 172 160 151 149 144 140 140 149 149 154 144 141 142 143 141
172 176 189 201 189 189 196 203 195 184 178 165 156 152 146 147 143 140 140 145 149 146 139 140 142
185 187 197 230 242 246 258 249 219 205 179 168 158 146 141 139 141 140 139 140 140 142 140 141 143
217 225 225 280 292 282 278 258 238 206 189 174 157 146 143 139 139 140 139 139 139 140 140 140 141
263 273 287 320 325 304 291 268 240 216 192 169 153 142 139 139 139 140 140 140 139 141 147 140 140
328 290 337 323 308 313 303 271 251 226 191 170 154 147 143 139 139 140 140 139 139 142 147 141 140
341 363 355 324 324 290 284 286 252 224 192 170 159 153 148 141 140 140 140 139 143 144 144 144 139
347 394 386 332 307 280 265 255 239 209 178 167 164 155 145 141 140 140 139 139 140 149 145 142 139
305 340 354 306 247 221 205 197 182 165 151 147 162 154 145 140 141 139 139 140 142 145 143 140 139
305 326 292 276 225 202 183 168 160 158 149 142 144 144 142 141 140 140 140 143 143 141 139 139 139
288 307 260 228 205 189 175 169 161 154 145 146 143 141 141 141 140 139 139 140 139 139 139 139 141
257 240 222 204 191 179 171 164 163 158 157 147 143 142 142 141 140 141 140 139 140 149 146 139 143
226 218 209 197 193 183 174 173 170 166 152 147 143 142 142 141 142 144 142 140 142 145 155 162 187
214 201 192 181 189 192 176 161 154 159 150 143 141 142 142 142 142 142 142 151 147 159 162 196 211
217 211 198 182 171 162 155 148 145 144 144 142 142 142 142 142 142 141 141 145 152 169 188 198 194
188 194 191 185 180 174 159 148 143 142 142 141 141 142 142 142 143 147 149 164 177 175 175 168 161
