# 25 25
229 224 226 230 227 221 213 215 204 183 197 215 214 215 218 218 216 208 203 207 207 206 206 202 197
213 222 231 226 222 220 216 200 192 179 198 212 206 212 212 209 206 204 199 197 201 203 201 201 207
210 219 223 218 209 206 207 192 183 182 201 200 208 208 209 209 205 203 205 192 191 198 197 196 210
217 199 212 205 198 191 186 183 173 184 186 196 201 202 203 201 200 199 200 192 184 192 191 194 204
212 209 192 189 184 183 174 171 186 201 197 195 195 192 191 194 190 199 199 198 185 183 192 202 199
211 210 206 193 192 190 181 174 199 200 199 198 196 192 186 188 188 197 190 182 180 195 196 201 204
203 200 195 191 179 175 171 177 185 187 194 195 194 187 184 189 185 188 178 176 188 199 202 199 204
204 200 191 186 184 176 169 176 185 190 195 191 186 181 182 179 184 189 182 176 184 195 202 204 205
194 192 189 186 176 166 169 185 196 196 198 192 186 178 178 174 184 189 179 179 189 194 196 199 199
177 179 178 171 163 163 172 181 182 193 202 199 187 184 183 179 173 182 174 185 193 189 187 195 194
175 170 166 161 161 170 171 173 177 190 197 200 190 190 182 176 169 174 171 174 175 177 179 183 192
172 168 160 158 163 165 164 165 172 180 192 202 196 191 184 176 172 168 185 183 182 183 180 176 187
160 157 157 159 160 161 168 167 169 170 179 192 198 193 187 174 167 172 185 193 193 193 191 183 182
152 154 158 165 169 171 179 182 172 169 171 180 190 187 179 171 169 182 179 179 184 187 188 179 185
158 161 160 163 172 176 180 181 178 173 167 173 184 186 178 165 172 172 181 184 190 196 196 194 187
175 176 170 169 185 187 188 186 183 175 170 171 178 181 177 164 171 168 175 184 187 187 193 196 196
184 181 172 165 180 189 189 185 181 179 179 173 177 178 167 169 165 164 179 184 178 181 189 195 194
178 172 168 171 181 185 188 186 186 184 182 176 176 174 163 161 164 164 171 172 172 181 186 192 192
180 177 179 174 175 183 191 190 187 184 185 182 178 173 159 171 170 169 167 167 172 177 180 185 191
183 183 183 182 187 188 192 192 191 189 189 187 184 169 160 167 176 177 179 179 175 172 176 177 182
187 187 186 188 189 185 185 187 192 191 187 189 179 163 163 177 177 176 175 175 178 176 175 175 172
184 183 187 186 182 182 172 177 191 188 174 180 167 158 176 184 178 176 177 173 170 173 177 179 177
182 178 178 180 176 172 164 173 178 185 176 163 155 163 177 183 176 178 179 176 172 166 172 177 174
183 178 170 167 163 162 162 156 163 172 173 162 158 176 183 184 173 173 179 175 174 170 161 163 168
176 174 173 168 165 161 162 155 151 152 156 151 157 164 176 184 175 167 173 168 173 172 171 161 162
