# 25 25
300 294 294 276 283 290 316 324 295 272 273 280 288 305 328 340 328 317 330 298 287 276 273 310 329
328 316 305 284 270 275 296 303 280 276 283 286 289 296 326 334 314 298 291 272 271 265 264 301 347
332 307 291 306 296 279 267 276 272 265 288 297 301 309 317 313 305 292 286 269 262 255 267 285 338
325 301 302 316 307 288 266 270 271 261 276 286 311 321 303 303 298 287 283 265 254 252 283 292 313
315 308 304 297 285 278 280 265 261 264 275 277 292 300 285 289 289 286 283 267 249 252 304 308 298
302 304 292 278 268 269 278 274 260 257 265 273 279 283 275 279 282 284 283 270 247 242 296 292 280
288 286 281 280 277 277 263 270 264 256 261 266 269 272 266 268 275 271 268 262 250 236 271 268 266
293 286 295 285 284 275 260 260 257 256 256 255 257 264 256 259 269 264 252 248 244 233 250 251 258
300 309 306 293 287 276 257 268 262 260 261 258 250 257 248 249 264 257 244 229 227 225 241 249 247
316 330 309 303 295 276 265 272 263 263 265 254 248 250 240 239 248 243 231 216 215 219 236 240 240
320 324 303 298 289 277 270 274 267 265 257 252 253 252 242 231 228 227 215 216 219 223 231 232 237
309 295 293 300 289 281 274 276 268 261 254 258 256 252 243 229 219 209 208 222 224 224 228 227 226
294 283 285 288 275 270 264 265 257 259 245 245 239 230 225 215 213 203 208 226 228 230 228 221 218
286 288 278 277 267 258 254 255 247 240 235 226 223 220 216 205 202 201 202 216 220 231 226 220 210
296 285 270 273 261 256 249 248 242 230 227 220 226 227 215 197 195 200 201 207 218 234 224 215 211
295 281 273 274 262 249 241 248 255 237 220 214 221 214 200 187 190 198 208 211 226 236 223 210 212
294 283 288 284 267 249 240 250 261 235 219 207 205 199 191 185 193 208 221 223 232 241 223 212 211
294 311 296 275 254 243 238 261 270 233 217 216 218 196 186 191 205 215 234 235 244 245 224 218 212
330 331 308 270 251 237 243 299 311 243 221 222 205 185 205 211 219 221 234 230 259 259 241 233 217
314 313 304 271 258 236 295 325 266 236 221 213 192 186 200 202 204 203 215 227 276 282 252 232 204
308 302 285 268 262 242 316 282 245 224 212 214 208 188 186 196 195 192 198 216 234 254 239 212 192
319 302 270 257 245 246 269 257 227 212 207 211 214 202 191 188 188 188 193 207 217 240 231 205 190
331 312 259 250 229 232 244 223 205 203 207 217 220 207 193 181 184 181 184 196 204 217 213 191 181
315 274 247 238 220 218 230 230 212 202 204 215 211 196 190 180 179 172 179 189 190 192 180 172 174
301 256 248 243 214 212 236 237 212 203 203 198 191 182 181 175 174 166 172 187 190 175 165 163 169
