# 25 25
208 215 233 192 212 222 227 204 230 279 320 270 295 247 251 226 147 230 333 348 327 269 211 192 175
171 211 197 184 211 189 189 216 232 319 301 273 289 309 359 283 209 172 261 325 326 320 241 190 185
159 161 166 171 178 197 223 234 284 347 292 281 299 352 348 267 188 239 238 285 332 322 266 202 195
169 160 162 199 209 204 213 218 257 342 311 292 344 376 350 280 211 341 341 361 349 307 265 225 208
176 170 161 179 200 195 197 212 264 343 325 320 378 388 360 244 218 353 364 362 352 328 305 261 275
189 173 163 172 177 192 222 215 268 302 330 352 365 380 380 257 168 197 217 306 340 333 318 310 302
178 174 168 205 190 206 220 225 309 365 363 359 350 377 412 367 298 159 187 260 300 318 322 309 291
186 180 170 217 201 230 237 237 290 321 321 380 363 394 380 339 285 175 276 279 320 328 318 302 285
189 179 172 196 200 242 257 243 238 232 259 349 368 384 342 306 228 176 281 333 324 324 307 288 269
186 178 180 199 215 237 264 252 222 219 245 279 350 338 336 333 216 264 264 307 326 311 326 303 284
192 187 198 204 204 213 216 214 204 220 315 331 367 368 361 330 205 255 251 286 301 315 335 308 283
204 205 199 210 208 199 183 192 186 216 293 259 331 385 369 325 222 220 245 261 275 324 332 312 318
203 212 223 227 224 206 183 176 171 174 192 192 230 280 327 294 215 239 285 285 305 327 330 340 328
197 205 216 223 210 193 180 190 181 171 192 175 172 191 274 247 217 239 268 300 345 320 332 351 330
216 217 210 223 214 202 185 196 201 216 230 172 177 161 157 191 294 324 311 334 341 343 333 354 338
233 224 220 208 193 188 180 194 228 287 245 160 154 152 171 271 342 334 348 332 321 358 357 358 331
219 231 224 203 213 199 180 203 246 242 198 165 158 159 159 245 292 250 316 277 310 340 313 331 348
204 205 217 194 190 184 192 198 233 219 201 173 166 192 174 177 210 243 263 239 279 330 306 294 337
192 200 197 193 195 199 214 228 230 208 174 168 192 212 189 231 175 264 201 204 293 287 286 292 336
203 204 216 218 202 246 240 261 228 204 173 176 261 261 215 267 186 221 251 241 244 240 269 259 313
226 215 248 226 227 279 272 247 234 205 181 193 307 298 322 301 232 265 294 225 200 203 212 231 223
278 243 271 255 261 264 263 224 202 175 199 245 307 341 365 295 226 189 196 166 181 238 204 186 180
281 288 273 286 292 276 235 197 180 199 299 323 324 378 341 282 230 227 188 161 158 209 285 212 196
290 302 293 287 286 277 235 210 178 229 324 342 339 338 325 272 254 222 196 169 177 197 209 215 231
329 314 305 255 234 219 244 255 191 280 295 327 300 288 279 260 225 207 181 179 181 210 178 240 274
