# 25 25
243 234 227 215 208 204 209 204 200 199 199 198 197 196 196 197 203 199 200 208 217 216 222 242 252
235 255 295 255 223 215 213 227 220 201 199 200 201 200 198 198 203 202 211 215 221 221 224 226 247
315 307 305 281 289 253 221 302 287 220 202 200 201 202 203 203 205 205 218 228 227 231 234 219 228
310 281 293 294 257 230 228 264 312 250 208 205 204 204 209 212 207 208 215 231 234 245 251 234 222
256 242 254 249 242 254 249 243 266 275 221 214 210 209 208 220 217 214 224 228 237 251 244 234 229
294 254 274 282 290 289 280 315 265 250 231 221 213 209 208 212 213 213 217 226 230 231 226 224 224
280 319 361 335 311 357 352 338 314 282 248 223 219 214 212 212 218 224 225 232 240 236 228 216 213
280 365 418 375 385 368 348 333 329 296 274 226 227 221 217 216 217 227 226 228 236 237 220 215 211
281 365 399 393 404 390 358 322 306 291 266 233 229 228 222 223 222 222 221 224 230 227 221 213 211
300 295 331 389 418 435 388 329 303 292 274 244 235 234 234 231 224 222 220 222 231 224 215 211 213
336 308 309 424 444 426 347 323 292 287 269 248 240 237 241 240 233 222 218 217 227 218 213 212 216
405 345 323 346 447 416 378 393 345 315 281 258 249 242 239 237 234 225 220 216 222 217 214 215 219
478 370 390 403 398 432 391 417 368 340 290 265 256 245 231 227 228 221 217 216 216 217 217 219 217
395 435 486 491 424 395 393 438 376 349 308 279 256 245 235 227 222 219 219 219 216 220 218 215 217
395 430 477 463 454 412 452 464 412 337 305 282 255 241 237 232 227 223 222 219 218 221 221 216 218
468 534 517 504 465 441 458 448 387 330 291 276 257 247 235 228 223 224 225 227 238 243 234 227 221
547 541 544 508 531 513 470 434 399 332 291 270 250 240 230 228 226 234 241 257 272 261 232 225 225
540 567 546 541 561 515 494 440 363 315 281 260 246 236 233 236 226 243 251 262 257 245 242 228 228
524 568 564 563 548 507 457 412 354 299 272 254 245 251 243 234 229 253 257 248 240 231 232 228 230
524 544 524 481 460 498 494 458 363 295 265 249 234 240 238 240 251 252 253 238 232 237 237 235 237
447 474 383 359 390 489 478 433 361 289 263 244 235 232 248 256 259 259 246 231 234 235 235 237 238
390 384 311 294 442 493 406 334 274 260 239 226 215 220 241 258 262 255 236 232 232 237 236 223 226
328 332 441 381 317 349 287 290 305 293 243 242 239 206 232 262 260 244 234 224 227 227 221 217 220
450 471 503 420 391 335 344 385 328 283 237 241 254 217 206 261 259 245 224 224 213 216 222 214 211
508 531 519 501 502 443 452 451 357 282 239 234 254 229 184 231 242 231 216 207 216 216 208 203 198
