# 25 25
142 144 145 145 144 148 145 143 141 140 139 138 139 139 138 137 137 138 141 141 138 136 136 136 135
144 147 148 149 146 152 152 146 145 144 143 143 144 145 143 142 141 141 142 143 140 137 136 136 136
145 149 151 154 149 151 159 152 151 158 156 157 156 155 155 153 150 146 145 147 142 140 140 140 138
148 151 155 159 155 149 160 157 158 160 169 174 175 173 175 174 163 153 149 151 152 150 149 147 144
152 154 153 159 158 151 154 161 163 168 169 173 177 180 184 191 172 163 154 169 184 187 177 166 165
149 157 158 158 162 153 158 160 159 163 172 181 188 193 192 193 196 182 160 177 208 211 194 175 167
149 152 156 158 160 155 161 168 168 172 177 188 201 206 203 199 211 189 175 191 188 198 187 180 172
149 149 150 153 162 157 161 173 176 180 186 193 201 214 215 209 223 228 201 219 213 204 199 185 181
146 149 155 159 168 163 159 166 170 180 188 192 202 210 219 227 236 239 221 218 205 212 199 180 177
146 151 154 163 170 172 161 162 179 192 204 211 218 223 233 240 246 232 222 208 187 187 179 164 155
151 151 157 166 174 180 173 163 174 191 195 203 222 233 249 237 220 208 193 182 174 168 161 161 157
155 156 161 167 176 188 175 166 173 180 193 209 220 241 256 239 221 208 198 195 187 163 173 168 159
155 159 163 170 182 192 177 167 172 185 206 220 240 249 246 243 216 215 196 186 168 169 172 165 165
161 159 165 175 187 195 178 168 177 186 199 216 247 254 225 211 197 188 179 170 175 176 176 168 187
166 161 168 183 198 184 171 175 184 196 212 222 249 252 220 211 203 190 177 176 178 183 178 177 220
162 168 173 185 197 175 175 184 191 205 222 251 261 243 218 206 191 182 186 184 187 206 215 201 228
167 174 184 197 187 174 185 194 202 201 228 254 267 230 209 193 190 191 212 197 192 200 200 218 222
170 181 193 194 177 183 196 210 213 220 212 235 257 235 205 196 191 190 211 208 195 183 176 198 190
172 184 200 184 182 189 205 226 227 234 218 224 237 217 202 196 188 183 183 190 201 180 169 174 202
176 192 202 184 186 198 212 239 253 251 240 221 218 219 218 235 216 216 186 187 185 179 180 169 189
183 194 204 187 186 207 220 231 261 269 248 242 225 250 252 267 256 227 215 213 191 179 175 166 168
182 191 200 196 187 195 224 243 255 242 222 237 252 252 223 257 224 200 211 197 182 192 187 170 160
190 199 213 211 205 191 205 240 229 218 212 247 258 233 219 224 211 228 206 194 214 212 190 174 171
201 213 223 232 223 198 195 209 205 204 211 241 276 271 259 238 250 239 226 214 211 203 179 180 177
192 205 220 231 211 196 206 202 202 210 231 277 270 264 250 243 243 232 218 197 189 184 187 177 155
