# 25 25
326 353 331 272 268 334 339 297 287 348 333 293 259 265 289 277 279 266 280 263 270 257 258 277 267
324 356 294 276 285 353 320 269 266 332 328 297 270 285 301 309 306 292 306 284 303 253 288 299 292
345 357 316 295 345 354 316 275 310 322 351 312 275 312 297 338 321 325 306 278 281 249 315 310 267
345 374 351 339 352 363 302 289 311 369 322 312 278 333 298 308 343 368 319 306 265 273 299 284 277
347 358 349 375 393 364 314 309 319 380 330 302 291 324 341 341 314 317 300 288 272 310 304 341 283
306 307 286 321 332 355 349 316 351 342 315 296 315 280 275 276 278 269 263 268 277 326 331 339 320
252 252 254 265 286 365 356 332 295 296 305 273 286 268 247 255 258 253 246 250 281 324 387 332 359
235 231 238 253 261 297 301 276 260 257 271 256 249 243 235 242 250 242 233 254 315 340 345 388 368
221 230 237 237 261 267 259 247 240 241 254 273 246 236 230 234 237 228 231 248 261 271 269 332 360
211 223 225 229 247 254 237 238 228 231 254 280 248 235 225 224 225 224 227 237 237 241 237 266 345
202 207 219 230 241 239 227 224 222 223 240 245 239 240 227 217 215 227 231 231 226 236 226 249 333
197 197 204 219 232 226 220 219 215 217 223 228 224 221 221 219 213 214 222 229 222 221 220 233 257
198 195 200 206 230 227 220 214 214 211 214 214 219 215 215 211 212 210 222 228 219 214 225 238 241
188 190 194 196 211 223 219 214 210 206 211 213 221 214 216 210 206 201 201 217 225 211 225 238 224
188 216 225 202 213 218 219 214 210 205 212 210 210 213 208 207 202 200 197 206 219 208 240 229 217
187 221 258 218 244 233 220 216 216 211 206 216 207 203 207 214 213 199 195 202 211 204 221 224 213
189 202 246 253 253 241 227 219 212 210 217 244 225 207 210 210 215 204 196 196 210 198 201 206 207
177 188 208 248 259 245 237 236 218 213 236 261 235 217 202 198 200 196 194 195 201 193 189 188 183
186 181 184 205 212 256 249 250 235 218 244 270 246 229 208 211 201 204 194 193 192 193 187 194 189
211 199 194 189 195 227 232 252 247 243 231 251 250 241 223 222 207 217 203 193 190 196 195 211 191
222 225 222 210 196 196 199 228 236 222 233 222 251 249 238 218 211 206 204 192 188 188 208 217 195
211 261 251 231 221 216 198 201 202 208 218 221 225 242 241 229 230 202 193 192 187 199 214 199 195
217 265 266 252 259 251 211 213 236 214 204 217 226 268 259 252 231 198 194 189 187 218 214 196 196
221 249 271 273 285 273 241 230 246 218 217 227 247 266 260 235 207 194 193 189 187 206 214 203 192
224 236 231 241 289 275 245 261 250 224 231 236 270 256 239 218 198 197 194 188 192 214 209 199 197
