# 25 25
300 294 300 293 298 298 277 253 280 284 268 254 242 249 223 160 134 134 134 134 134 134 134 134 134
328 317 317 317 321 317 292 272 300 317 294 271 260 275 236 209 154 135 134 134 134 134 134 134 134
349 323 320 319 327 334 303 274 291 302 308 311 301 293 257 235 208 169 135 134 134 134 134 134 134
324 295 290 291 309 309 275 254 282 277 281 322 311 258 259 230 211 182 158 135 134 134 134 134 134
289 274 268 281 294 285 266 247 259 254 258 266 256 237 240 220 198 190 180 138 134 134 134 134 134
275 265 258 273 276 276 258 246 247 243 251 257 249 234 224 213 205 201 194 152 134 134 134 134 134
262 251 246 253 252 251 240 246 242 236 242 255 247 232 222 202 200 209 199 172 134 134 134 134 134
251 242 240 245 240 231 233 244 239 233 243 269 257 241 221 200 188 195 199 186 136 134 134 134 134
246 237 236 235 232 229 230 227 230 227 247 256 260 265 229 211 191 184 189 188 156 134 134 134 134
242 233 229 227 222 229 230 224 222 216 218 230 247 239 204 198 194 187 184 175 166 134 134 134 134
234 234 226 219 217 239 235 228 227 215 211 229 237 208 186 180 187 189 183 167 172 137 134 134 134
224 232 228 217 211 227 224 224 230 217 210 214 214 190 179 175 178 190 183 160 170 155 134 134 134
214 220 224 221 212 204 205 222 227 220 210 199 189 190 188 174 165 180 174 153 160 155 134 134 134
201 197 197 204 209 202 194 214 216 206 194 187 183 180 174 159 150 164 151 144 145 141 139 134 134
203 199 196 192 193 190 187 194 194 187 177 174 166 152 144 143 147 146 142 148 162 165 149 137 134
206 210 208 193 181 179 172 175 178 171 167 161 148 141 143 147 152 146 156 163 170 163 152 139 134
211 219 209 186 171 168 167 166 169 167 155 147 142 150 170 176 170 156 161 168 172 163 157 137 134
228 223 203 192 173 163 164 160 160 155 151 146 145 156 175 185 176 163 159 156 160 168 169 146 134
216 205 194 189 170 156 154 151 152 151 149 146 152 153 154 168 179 167 147 137 137 144 156 149 134
191 185 166 159 153 152 156 156 153 152 146 148 151 153 152 169 178 156 136 134 134 134 134 134 134
179 162 152 153 153 161 173 165 158 154 151 149 150 150 156 167 170 146 134 134 134 134 134 134 134
171 153 164 172 170 178 185 174 164 157 155 154 155 154 158 166 156 139 134 134 134 134 134 134 134
168 154 167 186 199 205 197 180 178 170 168 162 153 155 155 160 144 138 134 134 134 134 134 134 134
171 160 175 184 199 205 200 187 188 183 180 164 154 151 149 145 139 138 134 134 134 134 134 134 134
164 164 179 195 198 204 194 191 189 180 166 154 148 145 142 140 144 141 134 134 134 134 134 134 134
