# 25 25
163 147 143 145 146 149 151 152 156 163 169 166 172 181 188 192 197 207 217 219 223 228 258 319 304
153 157 144 145 146 146 149 154 157 160 160 167 172 178 186 185 193 201 207 207 222 233 283 367 369
171 167 147 147 145 147 149 151 154 156 159 164 165 172 180 188 191 200 197 202 230 257 284 360 385
194 168 146 148 147 147 150 153 156 160 161 162 166 172 186 188 185 189 194 198 202 223 289 387 426
206 156 150 150 152 150 151 152 155 161 162 166 164 170 179 177 181 185 191 198 203 217 249 364 430
194 149 148 166 186 163 155 152 156 155 156 162 162 167 169 173 177 180 194 201 201 216 256 354 450
177 155 146 146 169 184 156 145 147 148 153 159 160 162 166 173 174 173 182 189 198 222 318 419 450
166 162 148 145 144 147 146 146 149 149 152 156 157 160 166 168 168 171 178 187 200 231 343 433 403
184 164 173 151 144 145 149 146 144 145 151 154 155 159 163 163 177 175 180 190 201 226 307 404 360
187 177 187 157 145 145 150 168 155 145 145 156 155 157 159 163 168 176 180 189 200 225 300 361 342
176 198 193 176 154 145 146 165 159 149 151 153 156 157 160 162 166 171 177 184 196 252 380 359 312
164 175 172 162 160 147 145 149 156 152 157 156 154 158 157 161 164 173 181 189 197 232 315 288 327
163 163 159 158 161 155 145 145 145 156 157 153 151 152 154 156 160 167 178 185 198 205 227 236 247
155 158 159 153 151 162 151 147 145 158 159 153 150 150 152 158 164 168 174 182 233 259 238 225 200
153 156 155 170 162 158 157 152 149 148 156 152 149 149 152 157 160 165 168 179 258 305 243 194 188
154 151 159 171 174 181 169 163 154 152 147 149 147 148 151 154 156 160 163 171 226 203 199 188 184
152 153 154 159 167 179 176 171 167 165 146 147 148 150 153 154 155 156 159 161 170 182 181 179 184
151 159 160 154 164 177 177 195 171 152 146 159 150 154 152 156 158 160 159 161 166 172 177 177 190
158 159 153 148 160 169 171 184 175 149 153 167 147 156 157 155 157 158 161 163 164 169 174 177 194
151 149 148 147 156 161 160 161 150 146 158 166 149 151 162 158 160 162 165 169 170 167 169 174 188
151 148 147 148 155 152 153 153 147 147 160 168 154 148 153 163 164 170 176 182 188 189 183 174 181
170 164 148 151 152 162 170 159 146 151 160 175 172 152 149 161 169 178 189 197 215 236 230 200 181
165 166 166 156 154 160 155 148 150 154 155 175 183 163 148 155 171 196 236 258 270 305 321 274 212
164 160 165 161 156 157 151 147 152 154 155 159 167 169 154 151 176 235 316 336 337 364 379 316 228
167 165 161 158 160 163 148 147 155 154 150 160 171 175 157 153 177 262 360 393 396 389 350 272 214
