# 25 25
165 144 143 140 137 134 134 135 145 152 151 146 156 159 165 173 189 219 186 200 219 207 221 272 360
180 157 144 143 143 140 137 134 143 154 158 152 160 161 161 157 167 178 170 182 179 183 197 240 354
189 202 152 146 146 149 153 134 142 155 162 162 153 154 150 148 155 162 162 160 163 174 181 201 260
237 211 188 158 149 158 161 136 142 156 169 168 154 149 146 144 147 153 155 154 165 169 171 181 195
270 247 217 184 173 180 171 164 135 139 161 159 147 144 144 143 145 149 149 156 158 160 163 171 182
272 268 230 195 221 222 181 203 164 134 138 145 139 142 143 144 144 145 147 149 152 155 162 168 166
291 244 186 229 251 246 206 201 184 156 135 134 134 134 140 143 144 145 145 149 155 160 162 155 162
279 218 178 250 290 268 250 218 207 183 170 138 134 134 134 137 143 144 148 152 165 159 152 161 167
239 207 196 231 306 299 256 216 181 165 155 149 138 135 134 134 135 143 147 151 155 149 154 169 172
232 195 205 240 292 314 219 256 198 201 163 148 150 145 137 134 134 141 146 149 151 151 165 165 176
252 204 230 267 268 279 222 257 198 222 188 161 159 152 143 136 135 144 145 148 147 161 156 158 166
270 205 244 277 255 296 262 250 209 210 178 152 148 143 139 142 148 144 144 145 148 150 149 154 162
250 213 267 279 258 330 302 251 238 212 169 141 141 141 142 151 165 148 145 144 144 144 146 152 158
272 223 277 282 275 320 285 244 283 235 174 141 143 144 146 152 157 141 141 141 142 143 145 149 154
263 229 293 292 296 309 294 275 304 244 180 148 143 143 143 140 141 144 150 141 141 143 145 147 151
262 242 287 302 316 305 300 320 286 260 189 152 140 144 137 145 148 147 149 140 144 150 152 148 150
288 244 262 306 324 304 297 356 286 283 195 160 145 139 143 151 146 145 149 142 144 154 161 155 150
308 274 289 295 312 290 297 361 311 271 218 170 154 147 145 158 166 161 150 143 143 158 165 160 147
293 270 289 303 311 293 306 372 341 287 242 185 166 157 150 148 153 149 146 142 145 152 156 153 143
250 304 294 324 325 300 323 391 317 256 218 198 167 157 155 148 144 143 149 143 142 145 147 148 143
284 374 353 372 391 335 350 383 285 261 249 199 173 168 171 163 153 147 149 146 142 142 141 141 143
211 322 365 393 389 335 378 374 284 306 259 194 217 181 178 169 159 151 148 147 146 145 147 147 143
210 274 312 358 375 354 364 360 295 282 236 204 258 212 182 164 154 148 147 147 148 153 147 155 147
259 274 312 305 290 348 381 334 283 264 223 222 272 256 189 184 170 162 151 149 157 161 155 157 153
281 313 290 240 282 315 392 325 307 279 223 263 286 258 206 185 172 159 155 157 165 178 175 162 161
