# 25 25
186 187 178 164 154 157 159 159 169 179 186 184 199 205 191 185 188 184 185 186 183 184 190 201 192
185 193 176 166 153 159 165 164 167 176 187 186 195 205 189 184 184 189 197 206 192 188 193 205 196
180 182 174 172 154 171 180 175 162 168 180 187 188 193 188 183 183 187 194 194 199 194 195 202 210
182 182 176 164 164 171 185 190 167 174 166 182 182 184 182 185 185 192 192 196 200 209 202 203 211
178 168 161 166 188 177 186 184 171 179 168 168 172 173 176 177 191 198 204 210 212 213 210 204 207
193 161 176 197 204 179 174 172 172 186 175 172 184 178 192 178 182 187 208 228 229 232 219 212 216
183 166 174 202 207 182 170 170 176 181 177 176 185 176 191 191 189 192 202 231 229 235 220 223 234
185 172 175 209 217 187 176 171 177 182 188 178 187 180 183 190 194 195 206 219 217 232 232 242 252
180 162 175 219 220 196 180 174 177 187 181 183 178 180 184 186 187 194 198 203 205 214 234 256 257
190 163 177 222 229 202 183 177 177 184 183 193 185 185 191 189 189 194 202 205 211 226 239 260 271
170 163 179 225 229 204 185 186 183 189 194 186 194 191 201 201 195 200 220 212 214 228 245 274 284
172 168 166 200 211 208 188 190 185 192 194 186 192 199 203 206 202 213 234 216 213 220 237 263 285
179 166 159 178 198 211 188 186 189 190 197 194 192 200 206 214 212 230 237 218 219 229 250 274 288
168 156 164 178 180 193 187 194 193 190 203 201 198 201 202 206 226 241 228 223 232 237 261 296 289
161 165 161 184 176 180 186 189 193 192 200 214 204 210 212 213 235 239 234 229 238 255 267 287 295
176 177 162 187 185 183 203 204 202 197 196 207 219 221 231 239 235 249 247 245 256 261 269 305 310
190 183 170 178 188 192 204 210 217 207 205 209 228 245 251 253 250 259 268 260 262 279 279 308 329
196 201 183 169 188 186 196 206 223 222 215 221 226 231 245 256 266 285 286 270 274 296 308 328 352
174 191 195 175 175 178 186 199 214 217 226 231 244 253 256 256 265 294 300 274 282 309 348 375 371
181 207 194 176 187 182 180 187 213 226 236 242 245 253 271 274 287 303 306 284 292 317 374 408 371
183 207 192 177 187 195 186 193 205 209 222 229 242 244 250 261 283 293 300 310 307 320 356 378 358
206 200 185 174 194 201 200 200 213 214 223 234 243 257 254 258 271 281 300 326 339 374 356 337 336
219 200 190 175 182 192 193 197 200 214 212 234 237 250 265 271 283 310 316 352 366 390 356 344 323
225 209 192 177 194 202 202 213 222 213 212 224 229 246 266 285 314 360 340 367 388 365 359 351 336
235 228 208 187 185 210 216 214 215 224 213 222 228 244 264 302 347 402 373 366 358 325 341 366 356
