# 25 25
270 277 289 287 290 291 290 288 283 280 282 311 336 344 337 338 346 381 361 376 380 317 393 381 371
277 283 291 294 294 291 287 284 276 281 292 307 290 323 343 355 362 383 389 396 360 348 387 372 305
285 295 301 305 300 287 277 272 288 294 293 292 291 276 284 295 305 352 380 398 382 382 360 328 298
284 300 295 297 294 291 306 284 270 279 288 277 303 284 274 276 283 296 299 297 313 318 318 302 285
284 286 283 292 307 316 302 291 277 263 277 273 294 291 268 268 276 292 295 278 295 308 295 288 276
315 318 315 315 302 300 294 292 285 265 265 278 289 283 267 268 284 286 282 269 272 293 287 278 268
316 322 312 309 303 293 295 288 293 274 260 270 281 272 281 255 262 262 260 257 272 275 272 271 257
308 310 309 297 301 289 291 286 289 296 279 256 266 275 267 253 259 250 246 248 256 247 248 265 243
303 299 303 300 289 285 286 282 284 290 284 268 258 273 269 253 257 259 249 240 244 236 236 239 236
315 302 291 290 284 276 272 272 272 269 271 272 256 255 257 260 259 261 255 246 237 227 226 224 223
325 320 317 308 303 303 293 275 280 277 268 273 267 271 253 248 243 245 235 235 237 240 234 234 232
269 283 287 284 295 307 301 300 301 295 290 295 294 295 283 270 249 236 254 264 263 254 243 250 254
288 280 280 275 266 261 281 312 314 310 297 283 271 271 254 245 242 260 268 272 260 262 260 254 263
302 311 319 304 293 274 265 259 289 296 288 272 245 246 252 263 276 284 280 274 259 270 270 265 269
314 321 306 306 292 280 304 274 258 254 252 254 270 279 288 286 290 281 271 266 270 276 279 277 289
344 327 319 321 311 322 322 304 285 296 285 270 299 304 307 303 289 287 288 285 288 291 283 273 276
318 353 335 313 339 347 337 318 326 314 269 284 298 316 314 301 300 309 309 305 302 291 282 278 264
296 356 350 340 352 343 340 345 327 270 307 326 299 324 321 314 308 326 322 318 305 296 290 269 246
312 343 374 359 330 308 300 295 277 286 306 343 318 334 328 314 323 329 322 304 294 294 271 250 268
346 378 379 366 342 314 303 279 277 322 300 342 333 342 329 328 332 324 318 311 283 261 254 259 300
355 395 373 350 334 316 287 305 289 330 320 346 348 346 339 337 316 318 296 282 265 275 293 266 294
314 375 376 377 343 301 310 287 292 336 340 355 344 340 346 327 301 277 265 268 267 288 307 279 276
310 356 367 341 314 317 296 296 327 342 358 342 312 293 290 299 275 275 300 300 277 282 318 288 268
326 373 368 327 329 324 299 331 358 361 341 318 306 308 307 274 273 304 320 300 292 307 323 290 274
337 397 362 336 321 309 328 335 322 340 348 326 322 313 285 280 284 311 322 292 306 332 311 291 288
