# 25 25
198 183 188 187 182 180 176 168 158 152 148 148 147 146 145 143 142 141 146 145 146 136 134 134 134
192 208 199 209 218 216 206 189 168 158 151 147 147 150 147 144 142 142 143 144 143 136 134 134 134
225 236 220 203 201 202 195 176 170 160 154 153 148 150 153 148 144 144 143 146 144 136 134 134 134
239 237 213 197 192 189 183 187 167 163 165 167 157 150 152 149 145 144 144 145 146 136 134 134 134
260 231 215 218 215 212 203 185 162 178 182 180 174 158 151 150 146 144 146 146 144 138 134 134 134
265 240 241 237 215 196 176 166 163 185 199 194 187 165 168 155 151 148 145 144 145 141 134 134 134
257 246 236 208 190 187 192 189 172 177 201 212 199 182 183 174 171 163 152 147 145 145 134 134 134
241 214 209 214 230 234 233 218 184 183 190 204 208 210 203 199 193 191 184 162 148 146 140 134 134
230 221 241 242 247 222 202 187 190 200 186 174 181 206 183 201 201 202 198 188 165 148 146 140 134
251 239 266 263 250 221 209 214 216 215 188 167 166 166 163 161 161 162 164 161 155 150 149 147 135
276 271 269 246 233 234 234 241 238 224 198 173 173 193 198 196 188 173 180 175 175 168 166 163 155
293 294 280 269 263 259 255 246 226 214 189 174 171 188 213 227 215 207 216 210 199 187 182 181 178
260 280 274 261 244 241 245 232 213 199 195 176 172 197 213 218 213 214 217 222 217 209 203 197 186
253 263 242 248 226 225 241 242 233 220 193 174 173 191 210 201 198 205 218 228 231 227 218 209 201
208 215 209 207 206 201 201 207 210 196 185 173 183 183 194 195 198 212 222 230 238 234 226 212 200
203 195 195 194 189 188 183 184 180 180 179 181 194 190 205 213 210 216 222 231 236 227 216 211 217
219 217 218 213 206 198 195 191 187 189 194 201 210 195 208 214 218 227 235 241 240 238 227 236 238
246 245 255 265 259 248 234 225 208 191 212 219 223 200 217 231 239 235 232 236 240 241 233 239 214
283 271 257 255 251 246 239 218 216 212 228 238 219 218 240 247 257 255 244 238 223 208 181 153 134
295 293 289 289 269 242 244 248 231 234 231 236 219 225 234 233 219 201 179 143 134 134 134 134 134
313 303 288 277 261 264 273 258 228 236 234 235 214 211 205 201 187 159 134 134 134 134 134 134 134
297 292 297 293 271 260 280 258 248 246 246 227 192 187 185 180 151 134 134 134 134 134 134 134 134
245 278 307 303 286 273 282 270 263 261 250 222 184 177 176 160 134 134 134 134 134 134 134 134 134
181 190 223 248 262 268 265 262 254 259 238 195 177 175 169 142 134 134 134 134 134 134 134 134 134
161 164 168 174 180 183 182 179 175 189 200 179 175 180 170 135 134 134 134 134 134 134 134 134 134
