# 25 25
201 211 211 203 193 187 188 184 173 171 179 167 184 204 207 216 208 192 186 175 218 229 237 225 257
190 205 215 207 205 206 196 180 203 190 190 182 171 199 216 231 218 210 194 182 222 262 255 250 278
211 231 244 231 219 211 196 199 202 222 218 198 192 185 234 252 248 224 219 216 196 242 280 288 312
219 234 249 242 212 223 225 223 231 232 221 210 206 195 234 274 278 242 261 251 206 244 292 316 324
234 243 264 263 216 234 239 251 264 258 243 251 220 200 253 276 298 271 297 260 225 230 245 284 301
251 258 264 268 235 258 253 260 281 276 244 277 251 221 239 300 325 311 313 295 268 251 267 266 273
245 273 277 279 243 270 280 284 311 290 288 290 290 279 230 308 339 339 320 322 247 248 276 284 280
276 274 298 312 269 285 324 347 351 315 312 290 322 274 252 247 319 338 332 312 266 234 276 286 260
287 292 292 305 284 264 295 328 344 316 321 289 285 283 302 275 303 331 332 299 279 254 225 241 298
291 307 318 322 292 299 289 310 347 345 341 323 325 331 335 313 282 307 335 356 318 276 248 235 299
268 292 322 325 323 338 344 329 341 375 360 357 359 363 356 325 306 301 315 337 383 357 293 259 243
280 294 351 414 402 396 385 373 398 418 414 387 392 403 360 325 326 319 336 372 367 388 342 293 262
300 294 346 405 388 372 363 377 380 409 501 470 470 426 350 338 339 327 355 444 438 427 371 316 324
316 337 324 325 354 385 388 452 414 416 485 589 529 432 363 382 369 341 338 369 441 462 386 343 369
350 398 389 393 398 410 467 501 501 487 518 608 502 425 407 459 437 386 379 353 377 433 406 359 354
411 450 405 365 364 403 399 471 550 530 532 535 553 516 484 479 481 438 444 407 377 433 390 357 348
384 359 339 324 361 350 351 412 463 446 436 377 382 375 393 369 420 426 421 454 398 411 377 355 346
332 283 252 268 274 307 334 347 377 418 429 337 302 294 295 307 317 329 335 379 352 350 354 360 397
254 278 319 338 333 277 272 303 400 426 413 347 283 269 264 268 277 276 272 286 287 303 313 337 395
317 330 373 379 381 361 348 297 306 314 331 355 294 254 248 263 246 244 250 261 284 298 312 355 410
356 382 408 410 425 424 416 386 293 240 292 345 303 263 239 248 234 239 250 259 272 278 318 339 323
339 397 353 344 369 385 429 431 319 220 223 254 267 249 227 236 243 259 264 271 266 276 296 309 323
244 322 286 253 262 285 323 310 265 198 206 217 234 220 252 253 262 273 292 305 304 306 296 316 327
208 228 215 207 202 216 207 194 177 172 205 197 190 198 205 218 238 270 291 330 348 361 339 344 325
175 188 178 155 161 163 144 145 155 166 163 203 241 255 252 234 267 295 313 312 314 320 341 351 305
