# 25 25
195 204 192 197 212 218 237 252 254 273 260 253 241 218 238 251 247 261 267 261 256 246 234 239 235
182 180 185 200 218 224 243 237 259 260 240 229 221 211 235 239 243 277 258 261 255 244 230 231 223
172 161 184 203 213 225 226 252 317 291 253 225 203 198 219 233 240 268 246 253 249 233 224 225 216
159 179 195 202 220 246 240 252 339 296 268 220 205 188 208 220 217 226 231 239 237 227 215 215 208
191 205 203 218 226 245 232 219 294 259 256 217 190 178 202 205 201 209 219 231 231 231 216 201 218
190 196 204 227 221 245 211 193 196 206 203 197 173 175 193 193 194 210 208 224 227 226 210 190 214
178 152 190 191 223 206 192 175 179 194 196 190 167 176 177 186 185 196 205 220 219 220 198 183 202
134 134 149 160 174 177 172 159 176 185 189 178 164 171 167 187 189 189 201 211 206 200 175 195 210
134 134 134 140 168 159 160 156 164 175 175 170 160 159 172 173 179 176 186 193 182 170 182 193 212
134 134 134 134 137 148 143 145 154 166 166 161 151 152 176 165 174 172 181 179 165 178 183 189 214
134 134 134 134 134 135 138 141 161 160 151 162 142 158 175 165 180 173 162 161 156 167 172 189 204
134 134 134 134 134 134 134 134 145 156 140 142 137 161 172 160 167 162 147 145 158 169 177 198 210
134 134 134 134 134 134 134 134 134 135 138 134 134 137 162 163 159 146 138 150 167 180 190 200 202
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 143 139 137 145 161 169 190 201 205 200
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 145 160 180 191 196 196 195
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 143 172 186 194 192 181 185
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 162 180 179 171 166 178
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 158 153 151 163 184
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 144 163 175
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 153 162
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 141
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
