# 25 25
212 225 235 211 202 201 211 199 202 208 211 216 211 217 206 207 215 209 199 205 219 235 251 260 253
228 248 236 226 200 202 207 196 200 202 208 204 197 197 196 202 212 200 191 197 205 225 235 258 232
249 239 217 212 208 199 196 193 199 199 201 194 191 193 195 187 190 196 190 193 204 217 234 254 226
253 244 234 242 236 225 208 202 197 198 192 190 187 194 191 188 183 186 197 201 210 226 241 256 227
241 246 240 242 231 226 225 216 198 192 190 186 184 189 184 182 181 183 196 214 201 202 217 229 219
216 223 238 240 234 224 219 206 197 216 215 204 195 184 181 191 205 206 193 199 187 183 174 205 228
238 221 210 227 237 230 220 203 196 223 241 228 207 194 190 206 200 214 217 227 227 197 176 175 192
262 247 227 209 212 228 231 209 211 249 261 250 229 198 212 229 210 221 233 229 202 180 176 173 170
271 256 236 231 210 206 214 205 234 234 233 247 239 211 233 243 221 233 241 205 188 185 185 176 170
245 253 258 252 247 225 208 211 217 220 225 235 237 216 228 244 228 238 231 213 206 209 204 191 171
235 263 273 282 266 244 220 213 209 211 222 238 249 257 254 255 251 260 261 259 250 247 237 214 176
236 278 312 315 298 274 237 213 213 212 208 218 228 234 228 217 216 223 227 232 234 229 228 211 182
233 259 299 285 301 277 244 232 226 213 208 211 218 221 211 201 198 204 208 210 210 205 198 185 173
228 243 264 257 261 249 245 236 226 217 206 209 214 215 197 188 188 190 193 196 198 195 194 174 167
221 233 241 240 239 235 230 230 229 226 207 209 230 227 199 189 182 186 189 190 182 185 197 183 168
217 221 228 226 225 224 216 211 212 212 206 209 231 241 216 200 186 179 179 177 176 177 185 182 171
212 217 217 217 215 207 205 206 214 213 204 206 224 245 234 197 188 185 178 172 179 179 172 174 174
213 211 210 211 214 206 201 203 212 213 204 209 229 243 240 202 182 175 173 171 176 182 175 167 170
214 212 205 210 209 202 199 201 205 210 202 210 228 238 240 206 189 180 173 174 172 170 172 169 171
201 205 203 204 202 203 200 201 203 209 201 209 229 239 219 198 186 182 177 180 183 181 167 165 167
199 200 199 198 199 202 200 197 205 205 200 211 226 221 209 198 187 181 181 183 186 174 179 173 165
204 206 206 203 202 201 201 197 201 199 203 215 231 238 233 205 194 187 184 181 177 176 186 194 175
221 220 232 220 208 209 212 199 199 200 210 223 236 248 237 204 196 189 182 184 185 187 175 179 175
234 236 235 235 228 227 221 200 199 206 218 223 239 250 218 199 195 184 184 188 186 174 163 163 165
230 228 219 219 214 208 201 196 202 217 221 236 244 252 217 192 183 178 179 178 173 164 160 161 166
