# 25 25
208 217 212 210 199 196 188 180 170 161 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133
201 212 208 213 206 197 186 178 163 149 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133
197 201 210 219 213 202 194 168 172 164 139 132 132 133 133 133 133 133 133 133 133 133 133 133 133
196 198 203 205 209 194 180 173 184 170 152 132 132 133 133 133 133 133 133 133 133 133 133 133 133
199 200 196 191 188 185 178 170 188 166 153 132 132 133 133 133 133 133 133 133 133 133 133 133 133
193 197 192 186 178 171 171 154 158 146 134 132 132 133 133 133 133 133 133 133 133 133 133 133 133
186 189 187 188 176 171 163 153 156 149 137 132 132 133 133 133 133 133 133 133 133 133 133 133 133
184 188 189 181 174 170 163 152 147 146 135 132 132 133 133 133 133 133 133 133 133 133 133 133 133
177 183 189 182 167 162 158 156 151 146 142 150 132 133 133 133 133 133 133 133 133 133 133 133 138
183 183 178 168 164 158 160 159 151 149 156 163 132 133 133 133 133 133 133 133 133 133 133 133 144
186 183 183 174 169 165 163 158 156 164 169 146 132 133 133 133 133 133 133 133 133 133 135 141 155
184 188 203 187 179 170 166 158 154 161 150 133 132 133 133 133 133 133 133 133 133 139 141 164 187
186 192 199 192 177 159 153 155 142 137 133 132 132 133 133 133 133 133 133 133 133 136 154 154 175
177 179 175 184 168 146 138 135 133 132 132 132 132 132 132 132 132 132 132 132 132 134 152 164 177
167 169 162 157 150 143 138 133 132 132 132 132 132 132 132 132 133 141 147 133 133 138 144 161 177
176 163 155 147 142 140 135 132 132 132 132 132 132 132 136 173 189 189 164 144 134 136 154 165 173
173 161 156 143 141 139 134 132 132 132 132 132 135 165 204 267 277 259 217 175 145 136 149 172 181
175 156 153 143 139 139 135 133 132 132 133 142 206 288 269 290 338 340 329 248 177 138 135 146 178
161 171 164 155 145 138 136 133 132 133 141 204 307 361 324 316 432 411 406 325 207 162 158 138 144
162 183 182 172 158 138 133 132 132 135 179 235 276 322 357 374 504 401 321 259 196 215 173 166 143
180 178 170 156 146 139 133 133 132 146 245 279 296 322 339 397 496 463 347 239 245 239 194 178 146
190 176 160 146 143 140 136 136 133 176 329 340 306 321 379 388 363 334 266 231 255 283 227 162 150
195 176 160 145 144 140 139 139 135 176 290 358 328 302 349 432 394 317 251 276 322 299 223 162 148
192 167 152 147 143 143 142 136 138 158 219 250 269 282 342 396 392 331 267 272 358 303 231 183 157
181 151 147 145 146 146 142 138 147 175 196 240 252 264 297 389 427 372 324 342 328 303 240 170 193
