# 25 25
179 170 162 156 151 146 144 143 140 139 141 142 141 140 141 143 144 146 148 150 152 156 163 172 191
186 176 168 160 153 150 150 144 142 139 140 140 138 139 139 143 145 145 145 146 148 150 153 158 162
181 181 175 168 162 158 143 149 148 143 139 138 138 139 145 140 141 152 149 145 146 147 149 150 153
172 180 178 168 160 161 146 152 150 145 141 138 139 139 143 141 137 143 140 142 145 143 145 146 148
166 178 176 158 155 150 153 151 149 146 142 139 139 138 140 141 140 136 139 142 142 143 141 143 145
181 162 165 170 171 166 161 152 148 145 142 141 140 138 139 140 141 139 136 142 145 143 142 141 141
198 188 173 182 173 167 162 153 148 144 144 144 147 137 138 140 140 139 136 142 142 143 141 140 142
202 189 182 184 179 170 167 157 150 145 142 143 139 138 137 135 135 135 137 141 143 140 137 134 134
202 197 195 188 187 173 164 157 154 149 147 142 146 144 139 137 137 136 135 137 139 135 134 134 134
209 204 197 194 182 176 171 157 152 150 149 149 152 148 143 142 139 136 134 136 134 134 134 134 134
216 211 204 190 183 180 178 165 162 155 150 155 153 149 145 141 139 137 134 134 134 134 134 134 134
224 216 203 203 193 180 177 172 167 161 152 157 152 148 144 140 137 134 134 134 134 134 134 134 134
229 220 203 207 208 195 184 182 171 165 164 161 151 148 144 140 134 134 134 134 134 134 134 134 134
230 226 218 219 222 219 203 195 180 172 173 163 152 147 148 137 134 134 134 134 134 134 134 134 134
246 248 238 236 236 231 220 204 193 180 166 163 152 145 143 134 134 134 134 134 134 134 134 134 134
249 251 251 246 241 240 225 221 213 195 169 162 152 146 140 134 134 134 134 134 134 134 134 134 134
255 254 259 250 251 253 246 244 233 204 179 165 151 146 138 135 135 134 134 134 134 134 134 134 134
258 254 256 262 265 262 260 257 238 209 184 160 148 142 140 139 139 134 134 134 134 134 134 134 134
266 265 264 260 259 251 250 241 226 201 183 158 144 143 140 135 134 134 134 134 134 134 134 134 134
271 273 267 259 259 239 236 234 216 194 175 151 145 136 134 134 134 134 134 134 134 134 134 134 134
261 263 270 250 236 236 225 212 206 189 162 142 134 134 134 134 134 134 134 134 134 134 134 134 134
262 256 251 234 238 228 213 203 191 176 148 134 134 134 134 134 134 134 134 134 134 134 134 134 134
266 260 262 246 240 234 228 211 195 167 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
251 250 246 230 256 232 218 205 182 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
253 259 252 221 211 213 204 188 145 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
