# 25 25
337 306 283 268 266 267 272 283 261 245 237 236 235 231 237 231 227 241 233 224 217 215 223 229 222
297 291 272 264 253 256 264 276 272 256 239 232 239 232 232 226 222 229 225 224 213 219 227 226 222
285 272 264 255 251 252 246 256 264 255 235 228 235 224 234 221 224 220 218 212 212 232 238 238 233
276 267 259 248 246 239 237 243 251 249 238 228 235 223 237 221 219 212 210 207 237 242 241 240 238
264 256 249 247 242 238 239 235 233 233 226 220 224 218 213 211 214 211 213 202 224 236 232 236 238
258 255 252 240 236 242 257 257 242 238 246 247 250 247 244 243 246 240 233 219 202 217 212 217 230
253 249 240 234 230 229 252 254 255 257 257 253 251 241 234 233 226 218 209 205 198 196 196 196 208
237 244 238 247 242 225 228 227 230 234 229 222 214 209 203 202 200 199 197 195 194 194 192 191 190
241 243 239 225 217 216 217 216 214 213 211 208 206 206 207 205 204 205 205 207 205 202 207 198 190
221 220 219 221 225 227 222 220 217 211 212 213 215 214 214 216 225 234 236 228 230 227 236 215 193
230 231 236 248 260 252 239 221 217 217 228 244 233 225 232 237 258 259 261 259 256 246 238 225 206
248 253 262 264 251 228 222 236 230 235 228 254 245 253 255 261 266 258 253 260 256 239 230 233 233
254 276 265 246 231 234 233 257 241 254 242 231 246 272 270 251 244 237 230 233 232 239 241 228 220
275 273 257 233 249 251 237 269 248 257 254 232 240 282 261 236 229 216 208 204 203 208 228 235 227
281 263 247 232 250 262 242 262 252 243 253 239 244 276 245 231 223 210 213 220 211 200 197 204 214
268 251 238 242 253 262 246 249 270 246 248 246 244 264 260 237 218 230 235 243 223 209 212 202 193
250 246 269 262 253 259 250 245 250 252 247 248 247 258 258 240 223 224 256 235 222 231 237 229 212
257 268 275 267 259 267 259 261 247 257 254 254 260 258 257 250 231 222 245 238 236 248 234 226 218
279 285 279 268 265 269 262 255 255 264 261 267 263 254 249 263 236 231 246 251 254 243 234 220 227
295 292 279 278 278 267 269 262 272 271 271 275 266 265 252 252 232 246 255 258 255 246 232 238 239
302 290 290 295 285 271 282 272 276 284 285 282 280 277 267 242 236 262 267 262 255 249 253 270 261
311 303 305 303 286 280 294 284 283 289 301 295 289 279 266 244 241 278 279 277 267 258 266 261 258
286 316 315 308 288 283 298 295 296 298 298 285 274 268 268 246 245 283 280 270 266 278 273 249 232
291 299 324 310 298 293 299 305 307 311 306 308 296 293 275 246 254 290 293 281 287 283 278 261 213
302 300 319 315 303 293 313 319 323 322 305 295 295 272 250 241 259 296 308 299 294 283 260 241 212
