# 25 25
273 265 249 262 283 298 315 319 304 297 303 291 292 296 288 278 258 248 261 265 264 254 265 265 246
270 268 260 267 279 305 315 317 309 286 283 285 284 293 290 271 252 242 246 254 252 250 249 243 239
261 267 277 286 295 312 295 288 302 299 286 266 288 283 273 261 251 245 231 256 246 237 232 236 228
253 269 293 304 310 301 269 267 280 299 292 269 283 272 266 258 255 236 224 236 238 243 233 230 220
253 258 284 296 303 295 265 271 301 293 285 275 262 268 266 270 245 221 218 221 215 219 234 224 221
250 252 265 294 301 269 250 280 298 286 297 298 279 261 266 261 232 215 207 227 232 219 210 218 212
245 266 274 286 293 272 240 265 294 300 303 302 284 268 260 246 228 213 207 215 234 237 223 207 206
251 274 280 279 280 261 243 247 261 295 308 299 291 270 269 252 233 217 206 206 222 229 229 229 217
251 264 274 271 280 289 255 232 247 294 308 298 289 278 265 250 233 217 204 199 209 212 226 227 222
244 248 263 261 285 264 238 220 241 300 309 297 282 269 256 233 222 216 204 198 199 209 219 210 222
238 236 243 268 278 261 230 213 247 308 300 288 273 264 259 238 232 219 217 204 191 192 202 202 218
234 237 265 265 258 251 223 208 233 297 305 291 281 260 247 236 229 217 222 219 212 196 189 197 204
235 250 267 243 231 228 217 208 236 294 304 292 276 266 237 220 210 204 206 212 218 239 206 188 185
266 265 265 236 221 231 215 210 255 304 303 294 287 261 235 236 216 206 195 195 200 208 216 207 196
266 259 250 225 213 228 215 216 252 300 298 292 275 247 239 229 219 210 201 198 192 189 199 203 200
255 253 240 216 214 224 207 240 258 268 293 290 274 251 241 228 227 217 208 195 190 185 183 186 184
256 241 225 212 207 204 199 234 244 255 290 288 266 254 240 229 216 216 199 190 192 185 193 209 199
229 222 211 217 197 192 198 214 220 238 275 281 265 250 242 219 214 206 194 192 188 190 213 209 198
201 197 194 194 198 190 209 223 222 225 254 275 260 248 236 220 211 202 193 196 190 207 220 215 207
221 206 214 193 198 186 212 243 252 245 258 270 262 256 248 233 223 210 193 188 197 218 234 226 217
237 232 212 187 192 187 211 233 261 258 269 271 272 274 258 247 230 212 195 191 189 194 209 217 205
273 255 219 198 191 194 210 231 263 280 280 281 275 266 268 261 244 216 199 192 182 181 183 203 206
308 256 230 221 198 190 202 215 242 274 279 284 271 264 270 255 235 212 197 196 188 183 174 181 185
318 267 249 228 201 189 215 238 250 263 262 262 271 261 255 240 227 211 193 188 179 178 171 170 170
289 275 234 206 183 189 210 232 253 266 251 267 274 263 253 238 221 207 192 180 175 173 174 177 179
