# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 146
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 137 148 153 178 188
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 143 160 173 179 186 198 224
133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 150 161 179 203 189 183 210 216 186 237
137 136 136 137 134 134 135 135 136 138 140 144 156 164 165 195 212 207 221 213 209 231 220 200 238
137 138 140 141 141 143 147 147 149 149 153 160 178 180 160 204 236 252 248 236 241 263 222 254 228
137 148 151 153 153 156 161 168 171 170 170 184 195 170 185 180 230 240 262 276 292 280 231 288 256
137 160 187 181 183 198 180 186 183 197 188 211 192 198 219 201 198 238 244 272 307 261 261 302 230
147 198 197 217 227 194 206 199 204 217 225 228 185 227 265 265 195 242 267 278 281 286 295 255 189
166 218 223 252 213 225 228 211 238 239 244 236 197 199 243 262 207 200 217 241 230 213 219 190 163
188 261 255 260 231 252 244 243 256 273 233 223 202 212 228 258 240 218 218 224 212 204 192 179 178
178 252 294 284 250 278 283 280 296 250 254 229 239 231 264 281 254 251 240 261 249 223 200 213 194
159 214 302 309 289 276 297 324 301 263 271 232 282 257 261 300 279 262 245 266 272 240 231 224 237
139 161 184 188 183 185 196 237 257 299 293 235 269 300 274 298 312 275 288 293 291 262 267 263 238
142 153 160 162 165 171 177 187 258 308 260 238 275 307 324 311 341 315 327 325 325 305 267 231 183
143 148 151 153 158 165 189 188 199 214 274 282 285 316 305 314 320 274 269 237 225 215 188 179 166
141 143 151 160 162 174 180 177 181 210 264 231 216 209 214 218 223 220 204 195 193 191 181 169 159
140 148 153 163 170 169 177 172 171 181 196 197 196 188 195 200 202 199 196 186 180 182 177 171 170
145 161 163 158 164 164 171 166 170 177 180 195 189 181 188 202 191 185 189 186 177 169 166 163 167
152 159 159 155 158 155 159 165 175 175 184 184 176 177 190 202 187 181 179 175 170 169 170 167 159
143 147 145 147 150 152 156 162 172 165 164 167 169 172 188 194 187 187 193 186 176 177 180 178 166
140 144 146 148 151 150 150 153 159 161 162 163 171 178 191 189 188 192 194 187 186 175 167 179 178
144 142 143 145 146 147 150 153 156 156 165 164 167 171 184 183 181 185 190 177 178 167 160 165 165
150 148 148 146 147 146 149 151 152 155 159 161 167 177 182 179 176 180 190 182 172 165 167 163 163
