# 25 25
268 258 244 237 247 233 242 240 243 223 213 218 237 229 223 218 217 212 208 205 203 199 201 221 206
276 264 254 240 253 245 237 245 250 235 216 221 238 234 227 224 223 219 215 211 207 202 201 204 202
270 259 249 253 254 257 240 251 250 246 217 217 234 233 230 227 230 227 222 214 212 208 204 203 202
269 248 264 269 268 257 242 255 242 223 208 229 239 236 235 229 230 228 221 220 218 212 210 208 205
259 262 278 279 273 266 247 256 233 215 218 242 245 242 238 238 235 228 229 229 223 219 215 213 208
275 268 273 284 276 266 248 253 252 224 218 246 251 249 245 242 238 234 236 232 226 221 221 217 214
288 285 277 274 270 257 253 259 262 239 213 215 251 255 251 248 243 241 238 238 232 227 224 223 220
295 286 271 268 261 252 272 269 266 244 229 214 248 261 258 255 248 253 245 243 238 232 226 226 224
281 275 276 285 277 260 269 282 268 246 214 220 254 268 266 262 258 253 250 249 247 241 235 233 229
300 299 294 292 280 265 265 283 279 251 214 222 252 271 268 260 254 253 256 254 254 252 250 243 237
316 305 290 283 279 278 273 277 282 261 222 222 255 263 261 256 257 253 249 246 246 246 242 238 238
289 276 272 263 263 255 256 246 255 257 240 217 231 266 262 261 263 261 255 250 244 244 245 247 241
253 246 241 235 233 229 230 228 228 228 223 215 225 245 261 271 271 267 259 254 248 250 250 246 246
275 259 257 246 245 245 259 246 236 229 239 217 219 228 244 269 275 270 263 254 251 252 250 249 252
301 287 270 248 270 279 277 267 259 252 246 220 219 226 238 247 249 252 254 255 259 258 255 253 252
270 255 257 245 245 242 245 249 263 259 235 216 219 235 233 236 245 256 264 267 266 265 265 263 257
260 253 245 240 241 243 237 230 230 230 229 217 228 242 268 262 252 247 248 255 263 267 270 268 264
267 267 260 251 257 254 249 243 238 234 220 217 222 242 271 274 265 254 261 259 258 262 267 269 265
284 269 260 258 250 245 245 243 240 225 226 221 227 231 243 272 274 264 264 274 269 268 266 255 256
294 274 253 252 247 243 237 233 228 232 234 225 226 242 261 257 269 276 273 276 274 267 262 256 243
271 278 275 270 254 252 252 239 242 246 236 220 232 238 267 278 274 283 279 273 260 254 246 242 245
257 263 259 251 244 240 238 236 245 250 226 231 240 245 246 269 282 284 282 270 261 251 259 261 245
269 248 245 255 255 253 254 252 254 245 223 241 251 263 265 260 285 286 280 265 253 258 270 272 247
258 266 249 260 272 268 264 260 243 227 222 226 243 259 267 283 285 285 278 264 260 273 283 273 261
263 275 259 259 274 269 264 247 226 225 233 230 232 235 247 256 277 286 272 259 273 283 284 278 276
