# 25 25
155 150 155 154 151 145 144 144 148 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
156 154 157 149 148 148 152 147 145 142 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
153 159 154 151 155 153 153 149 146 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
156 157 153 154 156 151 150 149 142 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
163 158 154 157 155 148 145 141 138 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
166 161 158 159 156 152 151 145 138 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
168 162 162 157 150 144 150 147 139 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
167 164 160 154 147 142 143 139 136 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
163 157 155 149 144 138 141 138 139 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
166 158 148 146 142 141 152 149 145 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
152 149 144 144 150 153 160 156 151 148 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
151 148 148 154 151 158 156 155 155 148 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
160 162 154 158 156 157 150 148 150 150 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
167 164 161 162 156 151 147 148 148 142 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
168 167 165 160 158 156 154 154 151 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
163 164 160 162 159 154 149 146 147 144 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135
161 162 159 155 155 156 149 140 138 137 137 135 135 135 135 135 135 135 135 135 135 135 135 135 135
152 155 153 149 153 155 154 153 152 147 141 138 135 135 135 135 135 135 135 135 135 135 135 135 135
157 152 149 145 144 141 148 141 145 148 146 144 137 135 135 135 135 135 135 135 135 135 135 135 135
164 161 157 148 138 141 137 137 135 138 139 136 135 137 135 135 135 135 135 135 135 135 135 135 135
153 153 143 138 142 151 143 141 140 136 135 136 140 143 135 135 135 135 135 135 135 135 135 135 135
145 144 147 157 157 150 148 145 138 143 143 146 142 139 135 135 135 135 135 135 135 135 135 135 135
160 162 162 162 156 153 152 141 146 149 147 149 147 147 136 135 135 135 135 135 135 135 135 135 135
171 166 161 160 159 155 151 145 143 151 149 143 140 142 137 135 135 135 135 135 135 135 135 135 135
173 169 163 153 147 145 143 141 148 152 144 139 146 141 139 135 135 135 135 135 135 135 135 135 135
