# 25 25
163 166 162 156 160 162 161 159 152 158 158 143 136 136 137 139 137 143 142 137 134 134 134 134 134
170 167 162 162 162 161 162 157 152 150 147 142 136 139 143 149 143 138 141 137 135 134 134 134 134
171 170 168 164 160 157 159 148 143 142 147 138 137 148 152 156 155 151 142 137 136 134 134 134 134
166 168 165 161 159 153 150 153 156 146 152 136 142 151 155 156 157 153 142 137 136 135 134 134 134
169 162 161 157 156 156 155 158 153 155 152 137 137 139 149 154 157 153 143 137 136 136 134 134 134
170 167 168 166 163 161 159 158 158 158 145 135 140 145 144 157 157 153 145 146 147 138 135 134 134
171 171 170 168 164 161 160 158 159 155 138 139 148 148 144 157 153 149 150 154 149 140 136 135 134
175 170 167 164 166 163 161 158 153 143 136 142 157 150 150 156 157 151 156 156 153 152 143 136 136
175 174 171 166 155 157 157 152 144 138 146 151 158 155 156 157 157 155 156 152 148 150 150 138 135
157 155 152 150 149 148 144 145 143 140 157 157 158 160 157 159 159 157 156 152 152 143 142 140 136
169 168 166 155 149 160 165 170 148 140 160 162 164 162 163 163 162 159 156 152 154 148 136 138 139
178 175 169 150 166 172 176 175 159 143 144 167 165 164 162 163 163 162 160 159 152 141 142 137 136
183 179 169 157 156 163 163 171 175 154 138 149 151 160 161 159 156 158 159 159 153 151 143 137 135
183 176 169 159 156 161 169 168 175 160 151 145 145 160 161 161 153 156 154 157 153 154 145 138 140
185 182 168 163 173 177 177 171 172 172 166 153 140 150 159 160 152 151 149 146 144 144 140 140 152
188 180 164 177 184 183 176 172 166 167 171 159 146 144 148 159 156 156 158 157 156 149 152 146 151
191 175 173 179 188 184 180 175 169 167 171 155 158 157 145 147 156 159 159 160 156 153 157 151 144
186 175 183 182 191 191 186 180 172 165 159 156 161 163 154 147 159 160 156 157 156 156 154 152 150
185 192 189 193 191 184 185 183 177 164 161 162 166 159 147 158 160 162 159 160 158 155 152 155 154
196 195 197 191 183 178 181 174 174 170 166 165 165 153 150 161 159 158 160 161 160 157 154 154 151
196 200 198 188 178 175 169 169 163 161 160 158 154 148 151 159 153 153 160 159 159 157 149 149 145
193 198 194 191 186 182 181 183 175 169 157 149 156 155 161 159 152 148 156 154 153 149 144 140 137
196 192 190 192 189 181 176 176 170 155 152 162 167 163 161 149 154 154 144 145 141 139 137 139 140
188 190 185 183 179 173 170 172 157 155 160 169 170 161 153 160 164 158 154 145 147 149 140 143 150
180 181 184 181 172 166 160 159 161 165 170 175 168 155 163 168 167 163 152 144 154 152 142 150 154
