# 25 25
234 224 212 217 218 222 224 235 236 238 241 246 232 225 217 213 207 207 207 203 197 199 199 198 198
221 216 210 219 217 217 219 228 241 235 238 256 230 224 221 213 210 210 209 206 197 201 203 205 204
220 231 222 221 216 216 215 221 227 230 228 246 228 218 216 213 217 214 210 206 200 201 204 205 203
231 234 228 224 219 215 216 222 228 237 247 251 239 220 219 219 228 223 212 207 202 200 206 207 206
237 239 230 220 219 218 221 234 232 240 250 254 239 235 246 253 251 237 219 207 201 204 209 208 207
239 225 231 224 225 228 234 234 225 223 225 234 231 238 261 278 270 226 217 206 204 218 219 211 211
213 212 217 234 238 241 237 229 222 219 219 220 224 239 256 263 250 227 219 207 213 234 221 214 219
213 212 219 239 250 238 229 221 219 219 219 220 219 234 250 247 236 231 244 220 235 238 228 226 224
213 212 221 235 249 233 225 220 218 218 219 217 220 223 231 236 240 222 221 218 221 223 228 233 245
215 217 227 239 239 228 223 221 218 218 218 216 215 216 217 223 226 219 237 237 261 260 283 278 294
222 231 241 248 232 225 229 224 221 221 216 212 211 213 213 213 214 226 218 243 265 278 283 277 292
233 253 259 247 230 225 236 230 226 219 214 218 222 217 216 214 210 212 211 220 241 260 309 297 293
234 255 250 233 227 228 243 232 224 217 221 226 234 223 219 213 211 211 213 214 219 243 267 267 257
223 227 235 230 225 229 235 229 217 221 230 231 229 228 225 217 212 212 210 212 216 218 229 243 236
224 220 228 234 228 222 226 220 218 221 228 234 235 232 229 218 215 213 209 212 215 216 219 227 233
230 234 239 232 228 222 224 218 219 221 223 229 233 232 231 222 216 213 211 216 217 218 220 232 238
235 233 239 228 223 225 223 218 221 223 223 222 228 239 239 228 218 213 215 238 240 222 218 219 218
232 234 237 234 229 227 224 221 221 223 225 224 228 238 241 232 227 217 218 229 233 225 221 225 219
228 235 248 233 231 230 224 226 221 223 223 224 230 234 239 234 230 223 222 223 225 225 224 232 232
234 239 245 228 229 228 224 226 224 224 225 223 226 231 241 243 238 227 226 224 225 223 224 227 237
235 235 231 222 227 228 231 236 229 226 225 224 225 228 240 246 238 231 228 225 225 223 226 231 233
225 224 221 221 222 227 233 237 230 229 226 226 227 230 237 251 242 232 229 228 227 228 232 234 237
221 212 214 223 219 225 232 234 231 230 228 227 228 231 235 259 249 240 236 230 231 233 238 239 243
206 196 200 212 210 219 228 233 230 229 230 229 227 229 231 254 249 241 235 236 240 238 245 255 251
187 203 202 204 208 209 217 229 225 227 230 227 225 223 227 246 249 240 235 245 246 260 258 255 246
