# 25 25
191 185 182 182 184 180 180 171 161 171 169 172 167 169 171 177 172 170 164 170 174 172 159 150 150
193 189 183 185 183 182 174 165 171 177 176 176 170 167 169 174 173 172 166 158 158 155 161 166 166
195 186 175 172 168 171 168 173 182 183 178 173 171 173 177 173 169 164 161 166 169 168 170 170 168
182 173 175 183 185 175 170 178 183 182 177 174 174 175 177 172 168 166 170 159 170 172 171 170 168
174 189 192 197 198 181 188 186 182 180 183 180 176 174 175 172 165 171 169 172 173 173 172 170 168
183 201 202 200 196 186 199 199 195 187 180 181 178 170 168 166 163 171 172 174 174 172 172 170 167
196 196 204 203 196 197 200 200 196 192 184 180 177 180 179 169 171 180 177 175 170 160 165 161 157
204 199 202 204 201 200 204 202 201 195 192 194 189 188 180 176 179 178 171 162 151 149 146 144 145
206 204 201 201 204 202 203 200 200 198 203 198 180 173 160 162 167 169 155 154 158 164 168 165 166
210 200 184 182 193 201 202 199 186 194 189 181 160 159 165 166 160 153 163 181 181 171 178 183 181
197 190 199 196 182 180 192 182 165 165 161 162 167 180 185 184 181 170 177 189 185 177 175 184 184
203 205 201 195 188 173 185 172 170 181 177 185 184 191 195 191 189 183 178 190 188 187 182 182 184
206 189 178 177 180 177 174 170 183 195 190 198 196 203 202 199 194 186 179 187 189 189 184 185 185
191 178 198 202 205 191 198 180 194 201 201 205 206 206 205 202 194 188 187 186 184 190 186 185 185
183 190 208 208 208 201 193 190 206 204 202 194 194 192 186 195 198 192 189 185 177 190 186 184 184
180 199 217 215 211 204 188 199 206 203 191 190 175 176 163 164 179 175 168 171 171 184 180 184 178
200 190 213 216 209 201 193 206 207 201 205 191 173 161 155 155 152 152 151 150 152 167 162 165 180
204 195 213 220 216 208 200 204 203 204 206 194 173 160 178 170 166 162 175 164 151 148 146 147 153
202 201 208 218 215 209 203 204 205 203 199 198 168 170 184 180 198 197 195 189 181 172 158 149 146
212 207 208 218 218 213 213 207 201 191 178 167 156 175 193 178 184 200 195 190 184 183 166 161 167
218 210 209 215 216 217 218 211 197 191 191 158 171 196 204 189 187 198 198 194 187 172 181 186 164
214 210 200 208 206 218 219 200 187 178 162 158 189 205 204 196 193 195 199 194 188 181 180 162 167
204 201 190 195 205 218 216 208 191 169 157 170 187 201 203 204 197 195 198 196 191 181 162 164 179
190 192 184 200 209 211 221 211 190 173 157 172 187 201 205 203 197 198 192 186 179 165 183 187 194
186 185 180 185 193 210 212 211 196 170 159 162 191 204 203 199 197 197 189 185 170 180 199 199 201
