# 25 25
149 143 141 141 140 140 145 148 153 163 168 170 182 192 189 182 179 175 177 179 178 180 171 163 164
142 141 139 139 139 138 138 140 141 144 151 157 159 174 179 183 178 169 164 163 161 165 166 163 161
144 141 136 135 136 136 135 138 141 141 142 147 146 149 157 168 175 185 180 164 162 157 157 162 160
147 146 140 137 134 134 136 139 140 143 144 147 145 144 146 158 161 172 193 186 181 176 193 200 168
145 145 146 142 135 137 140 141 142 142 143 145 156 153 147 151 152 153 158 160 164 182 230 226 196
139 144 147 141 136 141 142 141 140 140 141 142 144 145 150 145 149 151 147 144 146 154 177 190 188
134 134 135 134 135 135 134 134 134 134 134 136 141 144 143 143 143 147 150 147 142 142 147 151 153
134 134 134 134 134 134 134 134 134 134 134 134 135 141 143 142 145 145 146 144 143 140 139 138 138
134 134 134 134 134 134 134 134 134 134 134 134 134 137 143 143 144 148 161 147 144 142 139 138 138
134 134 134 134 134 134 134 134 134 134 134 134 134 135 147 148 161 181 197 169 151 144 140 140 139
134 134 134 134 134 134 134 134 134 134 134 134 134 135 146 167 190 189 182 166 154 149 146 143 143
134 134 134 134 134 134 134 134 134 134 134 134 134 136 138 145 150 161 166 165 164 168 157 149 149
135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 135 140 152 173 189 177 162 151
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 141 161 161 154
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 135
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
