# 25 25
205 192 173 185 188 181 170 170 174 179 169 154 156 171 208 178 166 166 165 160 157 150 140 140 140
182 188 184 166 159 156 157 166 179 161 154 149 151 184 212 195 170 166 169 161 151 143 141 141 141
184 174 164 157 157 157 158 153 155 150 148 154 186 217 209 195 189 171 161 148 150 147 143 143 142
177 165 158 159 170 171 172 156 151 159 168 165 212 223 211 198 183 176 167 151 147 149 150 147 145
163 159 160 163 162 162 165 161 162 181 192 192 225 221 202 193 180 175 158 148 145 147 150 148 145
176 189 171 169 173 166 173 183 186 192 226 230 219 210 198 187 184 183 165 146 144 144 146 151 150
199 190 165 175 180 170 173 182 202 209 236 230 221 208 192 178 187 174 156 144 143 141 142 145 148
192 171 174 191 180 173 178 188 203 209 237 233 218 201 185 173 183 176 159 143 141 142 140 141 143
181 166 180 192 190 197 196 196 195 225 226 227 217 196 174 186 175 164 151 143 141 141 141 141 141
187 184 193 198 218 219 212 195 181 194 216 220 212 195 176 179 170 158 144 140 144 149 140 140 140
178 184 212 224 235 213 199 191 175 179 209 220 219 208 185 181 164 148 141 140 140 144 140 138 138
178 181 203 234 223 195 180 176 165 177 205 213 206 198 178 166 151 144 141 141 140 139 140 140 143
194 206 222 239 213 193 185 179 180 163 168 179 181 169 156 148 147 145 142 142 140 139 140 140 141
214 229 230 236 207 191 184 176 173 162 161 157 168 167 166 159 149 148 148 141 140 141 141 141 141
212 228 222 206 192 181 173 168 166 192 188 178 185 175 166 162 158 145 143 141 140 142 142 142 141
220 225 227 208 192 183 184 172 177 196 188 176 174 169 170 169 169 161 147 141 139 140 141 141 141
224 211 213 206 192 198 194 195 193 194 190 181 185 199 202 184 174 162 143 152 142 140 141 141 141
212 194 188 190 198 204 209 204 199 210 201 203 200 193 201 200 175 158 147 158 141 140 141 141 141
207 190 183 177 181 185 190 197 185 181 176 198 204 181 177 180 169 160 145 148 140 140 141 141 141
203 201 201 192 179 172 174 176 169 166 174 190 200 173 162 156 155 150 145 142 140 139 140 141 141
197 193 187 186 185 167 164 162 159 167 186 197 189 178 170 154 152 147 143 141 140 140 140 141 141
193 189 191 182 171 168 162 162 163 157 158 179 174 171 162 165 153 148 142 141 141 141 140 140 140
188 183 177 179 170 183 178 173 166 164 190 196 189 180 159 148 151 145 141 141 141 140 140 141 140
190 184 174 175 187 197 195 174 165 193 191 179 169 156 149 148 154 143 141 141 141 141 141 141 141
182 179 175 185 193 184 175 168 172 196 186 178 167 162 154 149 143 142 142 142 142 141 140 140 140
